股票代號,公司名稱,投標開始日,投標結束日,開標日期,實際承銷價格(元),最低得標價格(元)
6790,永豐實,2021/09/07,2021/09/09,2021/09/13,52.0000,53.12
6788,華景電,2021/09/07,2021/09/09,2021/09/13,125.0000,180
2753,八方雲集,2021/08/20,2021/08/24,2021/08/26,155.0000,162.1
6684,安格,2021/07/22,2021/07/26,2021/07/28,88.0000,157.1
5236,凌陽創新,2021/07/09,2021/07/13,2021/07/15,160.0000,198.1
3357,臺慶科,2021/04/07,2021/04/09,2021/04/13,118.7800,160.5
2211,長榮鋼,2021/03/19,2021/03/23,2021/03/25,41.0000,50
6776,展碁國際,2021/03/11,2021/03/15,2021/03/17,25.0000,33.1
6651,全宇昕,2021/01/12,2021/01/14,2021/01/18,50.6000,61.28
6733,博晟生醫,2021/01/08,2021/01/12,2021/01/14,28.0000,29.28
6661,威健生技,2021/01/07,2021/01/11,2021/01/13,26.0000,28
6767,台微醫,2021/01/05,2021/01/07,2021/01/11,30.0000,33
6712,長聖,2020/12/18,2020/12/22,2020/12/24,138.0000,136.66
6751,智聯服務,2020/12/07,2020/12/09,2020/12/11,60.0000,85.98
6728,上洋,2020/12/07,2020/12/09,2020/12/11,43.0000,51.26
6756,威鋒電子,2020/12/04,2020/12/08,2020/12/10,168.0000,201
6762,達亞,2020/11/30,2020/12/02,2020/12/04,267.9800,258.5
2755,揚秦,2020/11/26,2020/11/30,2020/12/02,60.0000,71.1
6743,安普新,2020/11/24,2020/11/26,2020/11/30,100.0000,110
3138,耀登科技,2020/11/23,2020/11/25,2020/11/27,46.0000,68.6
6752,叡揚資訊,2020/11/20,2020/11/24,2020/11/26,56.0000,58.51
6727,亞泰金屬,2020/11/11,2020/11/13,2020/11/17,52.8000,62.4
1342,八貫,2020/11/04,2020/11/06,2020/11/10,55.0000,63.6
4945,陞達科技,2020/11/02,2020/11/04,2020/11/06,38.0000,49.9
7556,意德士,2020/10/12,2020/10/14,2020/10/16,88.0000,124
6703,軒郁,2020/09/25,2020/09/29,2020/10/05,96.9000,123
2247,汎德永業,2020/09/17,2020/09/21,2020/09/23,180.0000,270.99
8089,康全電訊,2020/09/03,2020/09/07,2020/09/09,45.2400,53.9
2754,亞洲藏壽司,2020/08/28,2020/09/01,2020/09/03,55.0000,71.39
2241,艾姆勒,2020/08/06,2020/08/10,2020/08/13,50.0000,54
6754,匯僑設計,2020/08/05,2020/08/07,2020/08/11,45.0000,56.2
6588,東典光電,2020/06/09,2020/06/11,2020/06/15,68.0000,101.6
6732,昇佳電子,2020/05/19,2020/05/21,2020/05/25,498.0000,628.01
8284,三竹,2020/04/27,2020/04/29,2020/05/04,45.0000,58.88
3543,州巧,2020/03/24,2020/03/26,2020/03/30,15.0000,14.5
6716,應廣,2020/03/09,2020/03/11,2020/03/13,42.0000,46.7
2743,山富,2020/02/17,2020/02/19,2020/02/21,12.5000,14.1
3597,映興電子,2020/02/17,2020/02/19,2020/02/21,15.4900,16.31
4580,捷流閥業,2019/12/16,2019/12/18,2019/12/20,78.0000,93.8
6697,東捷資訊,2019/12/06,2019/12/10,2019/12/12,42.6000,42.5
6527,明達醫,2019/12/05,2019/12/09,2019/12/11,58.8000,71.68
6706,惠特科技,2019/11/29,2019/12/03,2019/12/05,56.0000,69.9
6715,嘉基,2019/11/22,2019/11/26,2019/11/28,70.8000,81.98
6592,和潤企業,2019/11/19,2019/11/21,2019/11/25,53.0000,60.88
6698,旭暉應材,2019/11/05,2019/11/07,2019/11/11,68.0000,68.88
6690,安碁資訊,2019/10/08,2019/10/14,2019/10/16,55.0000,95
6491,晶碩,2019/09/17,2019/09/19,2019/09/23,152.0000,166.8
2752,豆府,2019/09/04,2019/09/06,2019/09/10,105.0000,115
6642,富致,2019/09/02,2019/09/04,2019/09/06,30.0000,34.3
4931,新盛力,2019/08/27,2019/08/29,2019/09/02,18.0000,33.3
6680,鑫創電子,2019/08/26,2019/08/28,2019/08/30,60.0000,68.7
4572,駐龍,2019/08/21,2019/08/23,2019/08/27,140.0000,147.6
4576,大銀微系統,2019/08/15,2019/08/19,2019/08/21,56.0000,68.28
6589,台康生技,2019/06/10,2019/06/12,2019/06/14,30.8500,29
6649,台生材,2019/05/16,2019/05/20,2019/05/22,42.0000,44.2
6624,萬年清,2019/05/08,2019/05/10,2019/05/14,50.0000,59.52
5283,禾聯碩,2019/05/06,2019/05/08,2019/05/10,91.0000,99
6679,鈺太科技,2019/04/18,2019/04/22,2019/04/24,70.0000,85.66
6516,勤崴,2019/04/15,2019/04/17,2019/04/19,138.0000,188.38
6683,雍智科技,2019/04/01,2019/04/03,2019/04/09,75.0000,118.9
6669,緯穎,2019/03/07,2019/03/11,2019/03/13,248.0000,335.3
6662,樂斯科,2019/03/06,2019/03/08,2019/03/12,36.8000,51.05
4760,勤凱,2019/02/27,2019/03/05,2019/03/07,22.6000,33.16
4564,元翎,2019/02/13,2019/02/15,2019/02/19,25.0000,35.03
6418,詠昇,2019/01/18,2019/01/22,2019/01/24,22.0400,28.45
6643,M31,2019/01/03,2019/01/07,2019/01/09,198.0000,235.22
4538,大詠城,2018/12/24,2018/12/26,2018/12/28,14,18.42
4967,十銓,2018/12/22,2018/12/25,2018/12/27,22,26.3
6590,普鴻,2018/12/5,2018/12/7,2018/12/11,19.14,21.2
6670,復盛應用,2018/11/28,2018/11/30,2018/12/4,120,131
2070,精湛,2018/11/27,2018/11/29,2018/12/3,31.87,30.62
6668,中揚光,2018/11/22,2018/11/26,2018/11/28,58,55
6671,三能-KY,2018/11/21,2018/11/23,2018/11/27,41.48,39.5
6558,興能高,2018/11/15,2018/11/19,2018/11/21,18,22.22
4766,南寶,2018/11/8,2018/11/12,2018/11/14,76.8,76
6674,鋐寶科技,2018/11/8,2018/11/12,2018/11/14,30.84,29.22
6655,科定,2018/11/8,2018/11/12,2018/11/14,60.32,55
3178,公準,2018/10/30,2018/11/1,2018/11/5,29.63,26.78
6667,信紘,2018/10/24,2018/10/26,2018/10/30,37.02,35
4767,誠泰科技,2018/10/8,2018/10/11,2018/10/15,18,17.35
6654,天正國際,2018/10/2,2018/10/4,2018/10/8,73.58,70.25
6640,均華,2018/10/2,2018/10/4,2018/10/8,37.5,38.6
5876,上海商銀,2018/9/28,2018/10/2,2018/10/4,32.28,33.12
4961,天鈺,2018/9/26,2018/9/28,2018/10/2,33,34.1
4568,科際精密,2018/9/12,2018/9/14,2018/9/18,75,86.2
6578,達邦蛋白,2018/8/29,2018/8/31,2018/9/4,20,23.52
6664,群翊,2018/8/21,2018/8/23,2018/8/30,55,63.1
8367,建新國際,2018/8/21,2018/8/23,2018/8/30,20.08,20.62
4540,全球,2018/7/26,2018/7/30,2018/8/1,94.8,113.9
1240,茂生農經,2018/7/19,2018/7/23,2018/7/25,47.19,52.6
6612,奈米醫材,2018/6/28,2018/7/2,2018/7/4,46.45,56.1
3530,晶相光,2018/6/26,2018/6/28,2018/7/2,101,128.8
4744,皇將,2018/6/22,2018/6/26,2018/6/28,28,35.11
4563,百德,2018/6/22,2018/6/26,2018/6/28,58.9,75
8028,昇陽半,2018/6/20,2018/6/22,2018/6/26,24.6,32.58
6576,逸達,2018/6/8,2018/6/12,2018/6/14,45.2,53.22
4989,榮科,2018/6/7,2018/6/11,2018/6/13,24.8,27.8
4561,健椿,2018/5/22,2018/5/24,2018/5/28,26.5,33.61
6561,是方,2018/5/16,2018/5/18,2018/5/22,170,191.4
3147,大綜電腦系統,2018/5/9,2018/5/11,2018/5/15,19,21
6288,聯嘉,2018/4/18,2018/4/20,2018/4/24,18,21.08
5220,萬達光電,2018/4/3,2018/4/10,2018/4/12,25.3,28.7
1587,吉茂精密,2018/3/23,2018/3/27,2018/3/30,18.91,20
6416,瑞祺電通,2018/3/23,2018/3/27,2018/3/30,101,129.83
2745,五福,2018/3/23,2018/3/27,2018/3/30,26,30.79
6547,高端疫苗,2018/3/26,2018/3/28,2018/3/30,28,29.6
5864,致和證,2018/3/14,2018/3/16,2018/3/20,9.06,9.25
8440,綠電再生,2018/3/8,2018/3/12,2018/3/14,15.68,22.2
6461,益得,2018/3/8,2018/3/12,2018/3/14,34.8,34
8497,聯廣,2018/3/5,2018/3/7,2018/3/9,46,47.6
2630,亞航,2018/1/29,2018/1/31,2018/2/2,22,30.41
6625,必應,2018/1/18,2018/1/22,2018/1/24,65,69
4566,時碩工業,2018/1/16,2018/1/18,2018/1/22,60,66.01
6581,鋼聯,2018/1/10,2018/1/12,2018/1/16,86,99.6
1760,寶齡富錦,2018/1/3,2018/1/5,2018/1/9,52,50.01
5299,杰力,2018/1/3,2018/1/5,2018/1/9,50.01,64.67
1796,金穎生技,2018/1/2,2018/1/4,2018/1/8,34.8,43.5
6596,寬宏,2017/12/14,2017/12/18,2017/12/20,62.84,59.7
4764,雙鍵,2017/12/14,2017/12/18,2017/12/20,48,55
6613,朋億,2017/12/8,2017/12/12,2017/12/14,135,156
6570,維田,2017/11/21,2017/11/23,2017/11/27,25.2,29.8
8478,東哥遊艇,2017/11/21,2017/11/23,2017/11/27,72.8,75.5
4155,訊映,2017/11/15,2017/11/17,2017/11/21,22,27.6
8342,益張,2017/11/3,2017/11/7,2017/11/9,41,45
6593,台灣銘板,2017/10/16,2017/10/18,2017/10/20,30,33.8
6556,勝品,2017/10/11,2017/10/13,2017/10/17,29.7,35.66
1268,漢來美食,2017/9/7,2017/9/11,2017/9/13,150,160.1
6441,廣錠,2017/9/7,2017/9/11,2017/9/13,50,57.2
4741,泓瀚科技,2017/9/6,2017/9/8,2017/9/12,55.2,61.4
6574,霈方,2017/8/15,2017/8/17,2017/8/21,128,123.44
4562,穎漢,2017/8/1,2017/8/3,2017/8/7,40,39.2
6579,研揚,2017/8/1,2017/8/3,2017/8/7,88,100
6582,申豐,2017/5/24,2017/5/26,2017/6/1,68,71
2937,集雅社,2017/5/18,2017/5/22,2017/5/24,25.16,28.5
2897,王道,2017/4/14,2017/4/18,2017/4/20,7,8.02
8489,三貝德,2017/4/7,2017/4/11,2017/4/13,85,140.1
6438,迅得,2017/4/5,2017/4/7,2017/4/11,42,50.45
6492,生華科,2017/3/31,2017/4/6,2017/4/10,162,165.33
2065,世豐螺絲,2017/3/30,2017/4/5,2017/4/7,32.2,44.01
6472,保瑞,2017/3/28,2017/3/30,2017/4/5,32.5,60.88
6577,勁豐,2017/3/1,2017/3/3,2017/3/7,52.8,68.8
6533,晶心科,2017/2/20,2017/2/22,2017/2/24,65.1,103.66
