"序號","開標日期","公司名稱","股票代號","發行市場","發行性質","競拍方式","投標開始日","投標結束日","競拍數量(張)","最低投標價格(元)","最低每標單投標數量(張)","最高投(得)標數量(張)","保證金成數(%)","每一投標單投標處理費(元)","撥券日期(上市、上櫃日期)","主辦券商","得標總金額(元)","得標手續費率(%)","總合格件","合格投標數量(張)","最低得標價格(元)","最高得標價格(元)","得標加權平均價格(元)","實際承銷價格(元)","取消競價拍賣(流標或取消)",
"42","2024/10/18","南俊國際一","65841","櫃檯買賣","有擔保轉換公司債","美國標","2024/10/14","2024/10/16","6,180","102","1","618","50","400","2024/10/29","凱基","708,860,570","0.5","570","17,630","112.65","133","114.7","114.7000","",
"43","2024/10/18","宏全二","99392","櫃檯買賣","無擔保轉換公司債","美國標","2024/10/14","2024/10/16","34,000","101","1","3,400","50","400","2024/10/29","台新","2,994,517,710","0.5","581","33,833","101","135","102.79","101.0000","",
"44","2024/10/16","惠特二","67062","櫃檯買賣","無擔保轉換公司債","美國標","2024/10/09","2024/10/14","4,250","100","1","425","50","400","2024/10/25","凱基","481,765,160","0.5","407","13,486","110.23","150","113.36","113.3600","",
"45","2024/10/14","威力晹","6988","創新板","創新板初上市","美國標","2024/10/07","2024/10/09","2,078","20","1","207","50","400","2024/10/23","兆豐","58,697,550","5","275","9,347","27.33","35","28.25","25.0000","",
"46","2024/10/11","星宇航空","2646","集中交易市場","初上市","美國標","2024/10/04","2024/10/08","319,600","17.39","1","39,950","50","400","2024/10/25","第一金","7,440,972,870","4.25","32,011","687,938","21.63","100","23.28","20.0000","",
"47","2024/10/08","亞帝歐一","35161","櫃檯買賣","有擔保轉換公司債","美國標","2024/09/26","2024/09/30","2,975","101","1","297","50","400","2024/10/18","富邦","326,126,490","0.5","88","5,102","107.83","116.1","109.62","109.6200","",
"48","2024/10/08","華固四","25484","櫃檯買賣","無擔保轉換公司債","美國標","2024/09/27","2024/10/01","18,000","102","1","1,800","50","400","2024/10/18","富邦","1,887,028,900","0.5","425","27,512","102.56","129.99","104.83","104.8300","",
"49","2024/10/08","晟銘電四","30134","櫃檯買賣","有擔保轉換公司債","美國標","2024/10/01","2024/10/04","4,250","101","1","425","50","400","2024/10/18","中國信託","484,532,900","1","444","14,122","111.69","122","114.01","114.0100","",
"50","2024/10/08","三集瑞-KY","6862","集中交易市場","第一上市初上市","美國標","2024/10/02","2024/10/04","4,079","108","1","520","50","400","2024/10/23","永豐金","789,281,950","5","4,271","46,253","184","246.8","193.5","135.0000","",
"51","2024/10/08","全景軟體","8272","櫃檯買賣","初上櫃","美國標","2024/10/02","2024/10/04","1,224","50.86","1","159","50","400","2024/10/23","富邦","105,285,380","5","1,244","9,176","80.85","168.8","86.02","59.0000","",
"52","2024/10/01","易發一","64251","櫃檯買賣","有擔保轉換公司債","美國標","2024/09/25","2024/09/27","1,800","100","1","180","50","400","2024/10/15","福邦","222,304,040","0.5","327","10,116","120","127","123.5","123.5000","",
"53","2024/10/01","佳必琪三","61973","櫃檯買賣","無擔保轉換公司債","美國標","2024/09/25","2024/09/27","8,500","102","1","850","50","400","2024/10/15","元大","998,337,590","0.5","789","30,593","115.6","150","117.45","117.4500","",
"54","2024/10/01","永道一KY","68631","櫃檯買賣","無擔保轉換公司債","美國標","2024/09/25","2024/09/27","8,500","105","1","850","50","400","2024/10/15","富邦","947,375,530","0.5","634","23,056","108.88","188","111.46","111.4600","",
"55","2024/09/26","台光電七","23837","櫃檯買賣","無擔保轉換公司債","美國標","2024/09/20","2024/09/24","27,000","105","1","2,700","50","400","2024/10/09","凱基","2,995,433,350","0.5","1,162","61,583","108.38","125","110.94","110.9400","",
"56","2024/09/24","正淩三","81473","櫃檯買賣","無擔保轉換公司債","美國標","2024/09/18","2024/09/20","2,550","102","1","255","50","400","2024/10/03","中國信託","299,269,370","0.5","475","13,185","115.66","123.88","117.36","117.3600","",
"57","2024/09/19","大亞五","16095","櫃檯買賣","無擔保轉換公司債","美國標","2024/09/12","2024/09/16","17,250","100","1","1,725","50","400","2024/09/30","凱基","1,853,764,930","0.5","796","45,670","105.51","120","107.46","107.4600","",
"58","2024/09/18","合晶八","61828","櫃檯買賣","無擔保轉換公司債","美國標","2024/09/11","2024/09/13","12,750","102.2","1","1,275","50","400","2024/09/27","富邦","1,166,868,950","0.5","231","11,642","102.2","421.12","104.51","102.2000","",
"59","2024/09/18","康霈*","6919","集中交易市場","初上市","美國標","2024/09/11","2024/09/13","10,080","364.54","1","1,340","50","400","2024/10/02","元大","4,780,189,340","3.8","3,476","24,757","442","560","474.23","433.8000","",
"60","2024/09/16","鴻呈","6913","櫃檯買賣","初上櫃","美國標","2024/09/10","2024/09/12","2,568","80.8","1","321","50","400","2024/10/01","兆豐","258,670,460","5","717","8,441","96.89","106.5","100.73","100.7300","",
"61","2024/09/12","合世三","17813","櫃檯買賣","有擔保轉換公司債","美國標","2024/09/06","2024/09/10","1,880","100","1","188","50","400","2024/09/24","華南永昌","212,264,520","0.5","177","5,036","110.75","119.15","112.91","112.9100","",
"62","2024/09/11","漢田生技","1294","櫃檯買賣","初上櫃","美國標","2024/09/05","2024/09/09","1,700","100","1","215","50","400","2024/09/26","中國信託","203,641,860","5","588","4,879","115","192.88","119.79","118.0000","",
"63","2024/09/11","泓德能源-創","6873","集中交易市場","創新板轉列上市","美國標","2024/09/05","2024/09/09","6,800","160.68","1","850","50","400","2024/09/26","元大","1,351,114,240","5","2,184","25,883","193.66","225","198.69","188.0000","",
"64","2024/09/10","汎瑋材料","6967","櫃檯買賣","初上櫃","美國標","2024/09/04","2024/09/06","1,587","43.48","1","218","50","400","2024/09/25","凱基","93,784,810","5","719","8,541","57.1","65","59.1","50.0000","",
"65","2024/09/10","中台","6923","集中交易市場","初上市","美國標","2024/09/04","2024/09/06","6,330","67.8","1","826","50","400","2024/09/25","元大","552,821,350","5","1,228","23,645","85","124.1","87.33","80.0000","",
"66","2024/09/05","盟立二","24642","櫃檯買賣","無擔保轉換公司債","美國標","2024/08/30","2024/09/03","8,500","103","1","850","50","400","2024/09/16","中國信託","999,915,970","0.5","625","23,634","115.57","138.66","117.64","117.6400","",
"67","2024/09/05","台特化","4772","櫃檯買賣","初上櫃","美國標","2024/08/30","2024/09/03","6,800","88","1","850","50","400","2024/09/20","元大","938,302,280","5","3,302","32,001","132.31","150","137.99","110.0000","",
"68","2024/09/04","泰金二KY","66292","櫃檯買賣","無擔保轉換公司債","美國標","2024/08/29","2024/09/02","2,550","100","1","255","50","400","2024/09/13","元大","297,812,060","0.5","419","13,598","114.3","123.6","116.79","116.7900","",
"69","2024/08/27","王座","2751","櫃檯買賣","初上櫃","美國標","2024/08/21","2024/08/23","1,872","60","1","239","50","400","2024/09/10","永豐金","134,022,040","5","582","4,576","67.8","82","71.59","70.8000","",
"70","2024/08/26","成信實業*","6969","創新板","創新板初上市","美國標","2024/08/20","2024/08/22","1,379","27.83","1","202","50","400","2024/09/09","富邦","47,618,110","5","254","7,869","32.5","42","34.53","32.0000","",
"71","2024/08/23","其陽二","35642","櫃檯買賣","無擔保轉換公司債","美國標","2024/08/19","2024/08/21","4,250","100","1","425","50","400","2024/09/03","台新","485,859,560","0.5","381","11,420","111.89","119.77","114.32","114.3200","",
"72","2024/08/22","川寶二","15952","櫃檯買賣","無擔保轉換公司債","美國標","2024/08/16","2024/08/20","2,700","100","1","270","50","400","2024/09/02","福邦","296,527,160","0.5","319","9,580","107.5","117.99","109.82","109.8200","",
"73","2024/08/21","碩禾三","36913","櫃檯買賣","有擔保轉換公司債","美國標","2024/08/15","2024/08/19","17,025","100","1","1,702","50","400","2024/08/30","宏遠","1,856,319,140","0.5","455","28,032","104.55","121","109.03","109.0300","",
"74","2024/08/20","劍麟三","22283","櫃檯買賣","無擔保轉換公司債","美國標","2024/08/14","2024/08/16","2,700","100","1","270","50","400","2024/08/29","凱基","308,341,820","0.5","360","13,687","112.87","117.73","114.2","114.2000","",
"75","2024/08/19","竹陞科技","6739","櫃檯買賣","初上櫃","美國標","2024/08/13","2024/08/15","1,904","68.18","1","243","50","400","2024/09/02","群益金鼎","227,299,170","5","1,220","9,227","111.13","137","119.38","75.0000","",
"76","2024/08/19","昇達科二","34912","櫃檯買賣","無擔保轉換公司債","美國標","2024/08/13","2024/08/15","8,500","101","1","850","50","400","2024/08/28","凱基","1,003,264,850","0.5","629","26,213","116.3","128.8","118.03","118.0300","",
"77","2024/08/14","新日興三","33763","櫃檯買賣","無擔保轉換公司債","美國標","2024/08/08","2024/08/12","6,800","100","1","680","50","400","2024/08/23","凱基","821,809,070","0.5","964","44,980","119.21","128","120.85","120.8500","",
"78","2024/08/07","北基七","89277","櫃檯買賣","有擔保轉換公司債","美國標","2024/08/01","2024/08/05","5,160","104","1","516","50","400","2024/08/16","合庫","575,520,300","1","270","15,772","109.45","118","111.53","111.5300","",
"79","2024/08/06","日盛台駿","6958","集中交易市場","初上市","美國標","2024/07/31","2024/08/02","16,000","26.09","1","2,010","50","400","2024/08/20","台新","511,114,390","5","1,240","34,105","29.5","40","31.94","30.0000","",
"80","2024/08/06","柏騰一","35181","櫃檯買賣","有擔保轉換公司債","美國標","2024/07/31","2024/08/02","2,550","100","1","255","50","400","2024/08/15","台新","302,506,160","0.5","316","9,655","115.53","125.5","118.63","118.6300","",
"81","2024/08/06","汎銓一","68301","櫃檯買賣","無擔保轉換公司債","美國標","2024/07/31","2024/08/02","4,250","100","1","425","50","400","2024/08/15","台新","468,669,620","0.5","387","14,920","108.02","116.8","110.28","110.2800","",
"82","2024/07/31","萬達寵物","6968","櫃檯買賣","初上櫃","美國標","2024/07/25","2024/07/29","2,686","53.97","1","338","50","400","2024/08/14","福邦","209,665,740","5","908","13,709","75.2","101","78.06","68.0000","",
"83","2024/07/30","台新藥","6838","集中交易市場","初上市","美國標","2024/07/22","2024/07/26","12,096","30","1","1,522","50","400","2024/08/13","凱基","462,734,520","5","1,487","35,278","34.88","54","38.26","36.0000","",
"84","2024/07/22","台郡五","62695","櫃檯買賣","無擔保轉換公司債","美國標","2024/07/16","2024/07/18","17,000","100","1","1,700","50","400","2024/08/02","元大","1,956,252,970","0.5","1,067","55,394","113.17","120.87","115.07","115.0700","",
"85","2024/07/17","正德七","26417","櫃檯買賣","無擔保轉換公司債","美國標","2024/07/11","2024/07/15","5,015","101","1","501","50","400","2024/07/26","群益金鼎","525,993,010","0.5","220","10,432","102.69","120","104.88","104.8800","",
"86","2024/07/12","中鼎二","99332","櫃檯買賣","無擔保轉換公司債","美國標","2024/07/08","2024/07/10","51,006","102","1","5,100","50","400","2024/07/23","國泰","5,346,565,560","0.5","1,198","91,716","102.95","120.1","104.82","104.8200","",
"87","2024/07/11","美律五","24395","櫃檯買賣","無擔保轉換公司債","美國標","2024/07/05","2024/07/09","4,250","101","1","425","50","400","2024/07/22","富邦","511,303,890","0.5","672","19,467","118.89","127.5","120.31","120.3100","",
"88","2024/07/11","樂意","7584","櫃檯買賣","初上櫃","美國標","2024/07/05","2024/07/09","1,318","62.5","1","174","50","400","2024/07/25","元富","146,419,710","5","1,869","12,834","108.16","121.32","111.09","75.0000","",
"89","2024/07/05","先進光一","33621","櫃檯買賣","有擔保轉換公司債","美國標","2024/07/01","2024/07/03","10,200","102","1","1,020","50","400","2024/07/16","中國信託","1,257,260,300","1","1,126","40,154","121.8","211","123.26","123.2600","",
"90","2024/07/05","駐龍一","45721","櫃檯買賣","無擔保轉換公司債","美國標","2024/07/01","2024/07/03","4,250","100","1","425","50","400","2024/07/16","台新","493,887,420","0.5","656","19,337","114.8","123.88","116.21","116.2100","",
"91","2024/07/04","東哥遊艇一","84781","櫃檯買賣","無擔保轉換公司債","美國標","2024/06/28","2024/07/02","12,750","100","1","1,275","50","400","2024/07/15","凱基","1,519,688,420","0.5","1,199","42,763","117.24","331","119.19","119.1900","",
"92","2024/07/01","萬潤五","61875","櫃檯買賣","無擔保轉換公司債","美國標","2024/06/25","2024/06/27","4,250","104","1","425","50","400","2024/07/10","兆豐","508,441,750","0.7","1,091","37,764","118.69","158","119.63","119.6300","",
"93","2024/06/26","萬年清一","66241","櫃檯買賣","有擔保轉換公司債","美國標","2024/06/20","2024/06/24","850","101","1","85","50","400","2024/07/05","玉山","96,880,960","0.5","150","3,646","111.03","123","113.98","113.9800","",
"94","2024/06/24","聚和六","65096","櫃檯買賣","無擔保轉換公司債","美國標","2024/06/18","2024/06/20","4,250","100","1","425","50","400","2024/07/03","凱基證券","490,711,700","0.5","648","23,856","113.39","120.89","115.46","115.4600","",
"95","2024/06/18","鈺寶","3150","創新板","創新板初上市","美國標","2024/06/12","2024/06/14","2,250","28.63","1","235","50","400","2024/06/27","福邦","86,241,770","5","478","9,016","36.25","50.5","38.33","33.5000","",
"96","2024/06/13","中砂一","15601","櫃檯買賣","無擔保轉換公司債","美國標","2024/06/06","2024/06/11","8,500","101","1","850","50","400","2024/06/24","凱基","1,006,198,670","0.5","1,203","47,963","117.59","250","118.38","118.3800","",
"97","2024/06/12","廣運五","61255","櫃檯買賣","無擔保轉換公司債","美國標","2024/06/05","2024/06/07","5,100","102","1","510","50","400","2024/06/21","元大","604,203,250","0.7","1,110","37,410","116.8","130.2","118.47","118.4700","",
