序號,開標日期,公司名稱,股票代號,發行市場,發行性質,競拍方式,投標開始日,投標結束日,競拍數量(張),最低投標價格(元),最低每標單投標數量(張),最高投(得)標數量(張),保證金成數(%),每一投標單投標處理費(元),撥券日期(上市、上櫃日期),主辦券商,得標總金額(元),得標手續費率(%),總合格件,合格投標數量(張),最低得標價格(元),最高得標價格(元),得標加權平均價格(元),實際承銷價格(元),取消競價拍賣(流標或取消),
14,2024/12/04,大井泵浦,6982,櫃檯買賣,初上櫃,美國標,2024/11/28,2024/12/02,"3,400",40.8,1,425,50,400,2024/12/18,華南永昌,"182,390,510",5,"2,011","18,975",52.01,118,53.64,51.0000,,
15,2024/12/02,明遠精密,7704,櫃檯買賣,初上櫃,美國標,2024/11/26,2024/11/28,"2,088",60,1,266,50,400,2024/12/16,凱基,"173,424,530",5,"1,258","11,383",79.06,100,83.06,69.0000,,
16,2024/12/02,全福生技,6885,集中交易市場,初上市,美國標,2024/11/26,2024/11/28,"10,521",30.16,1,"1,320",50,400,2024/12/16,元富,"339,949,270",5,833,"20,700",30.3,112,32.31,32.3100,,
17,2024/12/02,博弘,6997,櫃檯買賣,初上櫃,美國標,2024/11/26,2024/11/28,"1,364",87.07,1,195,50,400,2024/12/16,元大,"169,544,170",5,"1,500","12,239",121.9,171.1,124.3,101.0000,,
20,2024/11/27,達運光電,8045,集中交易市場,初上市,美國標,2024/11/21,2024/11/25,"7,623",59.31,1,972,50,400,2024/12/11,華南永昌,"547,911,610",5,"1,886","23,135",68,100,71.88,68.8000,,
22,2024/11/26,力領科技,6996,櫃檯買賣,初上櫃,美國標,2024/11/20,2024/11/22,"2,593",181.82,1,334,50,400,2024/12/10,兆豐,"623,384,950",5,"2,178","14,052",233.2,258.5,240.41,200.0000,,
23,2024/11/21,LINEPAY,7722,集中交易市場,初上市,美國標,2024/11/15,2024/11/19,"6,080",409.68,1,782,50,400,2024/12/05,凱基,"3,206,438,610",5,"3,224","14,985",488,710,527.37,508.0000,,
25,2024/11/20,久昌,6720,櫃檯買賣,初上櫃,美國標,2024/11/14,2024/11/18,"2,280",120,1,290,50,400,2024/12/04,中國信託,"366,043,990",5,"1,358","8,470",155.71,172.8,160.55,138.0000,,
30,2024/11/12,三商餐飲,7705,集中交易市場,初上市,美國標,2024/11/06,2024/11/08,"4,067",58.58,1,528,50,400,2024/11/26,國泰,"347,402,750",5,"4,946","32,128",83.88,117,85.42,70.8800,,
36,2024/11/01,全家餐飲,7708,櫃檯買賣,初上櫃,美國標,2024/10/25,2024/10/29,"1,700",62.07,1,232,50,400,2024/11/15,元大,"164,434,670",5,"7,451","42,262",94.17,152,96.73,72.0000,,
37,2024/10/29,銳澤,7703,櫃檯買賣,初上櫃,美國標,2024/10/23,2024/10/25,"2,140",107.14,1,272,50,400,2024/11/13,凱基,"331,559,890",5,"4,707","25,974",151.66,173,154.93,120.0000,,
46,2024/10/11,星宇航空,2646,集中交易市場,初上市,美國標,2024/10/04,2024/10/08,"319,600",17.39,1,"39,950",50,400,2024/10/25,第一金,"7,440,972,870",4.25,"32,011","687,938",21.63,100,23.28,20.0000,,
51,2024/10/08,全景軟體,8272,櫃檯買賣,初上櫃,美國標,2024/10/02,2024/10/04,"1,224",50.86,1,159,50,400,2024/10/23,富邦,"105,285,380",5,"1,244","9,176",80.85,168.8,86.02,59.0000,,
59,2024/09/18,康霈*,6919,集中交易市場,初上市,美國標,2024/09/11,2024/09/13,"10,080",364.54,1,"1,340",50,400,2024/10/02,元大,"4,780,189,340",3.8,"3,476","24,757",442,560,474.23,433.8000,,
60,2024/09/16,鴻呈,6913,櫃檯買賣,初上櫃,美國標,2024/09/10,2024/09/12,"2,568",80.8,1,321,50,400,2024/10/01,兆豐,"258,670,460",5,717,"8,441",96.89,106.5,100.73,100.7300,,
62,2024/09/11,漢田生技,1294,櫃檯買賣,初上櫃,美國標,2024/09/05,2024/09/09,"1,700",100,1,215,50,400,2024/09/26,中國信託,"203,641,860",5,588,"4,879",115,192.88,119.79,118.0000,,
64,2024/09/10,汎瑋材料,6967,櫃檯買賣,初上櫃,美國標,2024/09/04,2024/09/06,"1,587",43.48,1,218,50,400,2024/09/25,凱基,"93,784,810",5,719,"8,541",57.1,65,59.1,50.0000,,
65,2024/09/10,中台,6923,集中交易市場,初上市,美國標,2024/09/04,2024/09/06,"6,330",67.8,1,826,50,400,2024/09/25,元大,"552,821,350",5,"1,228","23,645",85,124.1,87.33,80.0000,,
67,2024/09/05,台特化,4772,櫃檯買賣,初上櫃,美國標,2024/08/30,2024/09/03,"6,800",88,1,850,50,400,2024/09/20,元大,"938,302,280",5,"3,302","32,001",132.31,150,137.99,110.0000,,
69,2024/08/27,王座,2751,櫃檯買賣,初上櫃,美國標,2024/08/21,2024/08/23,"1,872",60,1,239,50,400,2024/09/10,永豐金,"134,022,040",5,582,"4,576",67.8,82,71.59,70.8000,,
75,2024/08/19,竹陞科技,6739,櫃檯買賣,初上櫃,美國標,2024/08/13,2024/08/15,"1,904",68.18,1,243,50,400,2024/09/02,群益金鼎,"227,299,170",5,"1,220","9,227",111.13,137,119.38,75.0000,,
79,2024/08/06,日盛台駿,6958,集中交易市場,初上市,美國標,2024/07/31,2024/08/02,"16,000",26.09,1,"2,010",50,400,2024/08/20,台新,"511,114,390",5,"1,240","34,105",29.5,40,31.94,30.0000,,
82,2024/07/31,萬達寵物,6968,櫃檯買賣,初上櫃,美國標,2024/07/25,2024/07/29,"2,686",53.97,1,338,50,400,2024/08/14,福邦,"209,665,740",5,908,"13,709",75.2,101,78.06,68.0000,,
83,2024/07/30,台新藥,6838,集中交易市場,初上市,美國標,2024/07/22,2024/07/26,"12,096",30,1,"1,522",50,400,2024/08/13,凱基,"462,734,520",5,"1,487","35,278",34.88,54,38.26,36.0000,,
88,2024/07/11,樂意,7584,櫃檯買賣,初上櫃,美國標,2024/07/05,2024/07/09,"1,318",62.5,1,174,50,400,2024/07/25,元富,"146,419,710",5,"1,869","12,834",108.16,121.32,111.09,75.0000,,
103,2024/06/03,醫影,6637,櫃檯買賣,初上櫃,美國標,2024/05/28,2024/05/30,"1,945",60,1,243,50,400,2024/06/18,富邦,"164,051,890",5,"1,004","6,907",81.3,91.5,84.35,66.0000,,
104,2024/05/29,大武山,6952,集中交易市場,初上市,美國標,2024/05/23,2024/05/27,"5,468",50,1,688,50,400,2024/06/13,台新綜合證券,"312,374,440",5,665,"8,576",50.11,171,57.13,57.1300,,
106,2024/05/28,巨漢,6903,櫃檯買賣,初上櫃,美國標,2024/05/22,2024/05/24,"4,375",133.63,1,556,50,400,2024/06/12,富邦,"767,572,750",5,"1,615","10,578",168.6,200,175.45,151.0000,,
115,2024/05/07,潤德,6881,櫃檯買賣,初上櫃,美國標,2024/04/30,2024/05/03,"1,020",129.92,1,127,50,400,2024/05/21,第一金,"199,025,200",5,562,"3,645",195.1,199,195.12,165.0000,,
117,2024/05/02,攸泰科技,6928,集中交易市場,初上市,美國標,2024/04/25,2024/04/29,"7,920",54.62,1,990,50,400,2024/05/16,福邦證券,"671,262,620",5,"1,269","17,939",79.3,106.4,84.76,65.0000,,
118,2024/04/26,巧新,1563,集中交易市場,初上市,美國標,2024/04/22,2024/04/24,"16,000",62.5,1,"2,005",50,400,2024/05/13,凱基,"1,193,454,650",4.4,"2,377","50,280",71.91,270.22,74.59,70.0000,,
119,2024/04/26,家碩,6953,櫃檯買賣,初上櫃,美國標,2024/04/22,2024/04/24,"1,848",188.52,1,231,50,400,2024/05/13,元大,"508,212,420",5,"1,506","16,790",270,300,275.01,216.8000,,
120,2024/04/25,有成精密,4949,集中交易市場,初上市,美國標,2024/04/18,2024/04/22,"4,176",20,1,522,50,400,2024/05/09,福邦證券,"119,574,700",5,644,"12,282",26.5,54,28.63,24.0000,,
121,2024/04/18,阜爾運通,6914,集中交易市場,初上市,美國標,2024/04/12,2024/04/16,"4,076",120,1,519,50,400,2024/05/03,中國信託,"765,296,420",5,"1,612","12,644",181.9,220.1,187.76,132.0000,,
122,2024/03/21,創為精密,6899,櫃檯買賣,初上櫃,美國標,2024/03/15,2024/03/19,"2,611",43.1,1,336,50,400,2024/04/08,凱基證券,"174,345,000",5,"1,461","17,916",65.66,125,66.77,50.0000,,
125,2024/03/14,佑全,6929,櫃檯買賣,初上櫃,美國標,2024/03/08,2024/03/12,"2,904",55.09,1,363,50,400,2024/03/28,台新綜合證券,"250,047,240",5,"1,136","13,544",83,99.5,86.1,65.0100,,
126,2024/03/12,國邑*,6875,櫃檯買賣,初上櫃,美國標,2024/03/06,2024/03/08,"8,024",54.17,1,"1,033",50,400,2024/03/26,國泰綜合證券,"719,463,710",5,"2,299","24,915",85,106.11,89.66,65.0000,,
127,2024/03/12,眾福科,3168,集中交易市場,初上市,美國標,2024/03/06,2024/03/08,"6,264",42.02,1,783,50,400,2024/03/26,福邦證券,"386,895,410",5,"1,469","18,101",59.6,83.5,61.76,50.0000,,
128,2024/03/06,米斯特,2941,櫃檯買賣,初上櫃,美國標,2024/02/29,2024/03/04,"1,008",65,1,127,50,400,2024/03/20,國泰綜合證券,"94,625,670",5,776,"5,883",91,123,93.87,78.0000,,
129,2024/03/04,安倉,5548,櫃檯買賣,初上櫃,美國標,2024/02/26,2024/02/29,"2,516",18.02,1,314,50,400,2024/03/18,福邦證券,"80,857,700",5,"1,132","13,932",30.1,38.8,32.14,20.0000,,
130,2024/03/04,望隼,4771,集中交易市場,初上市,美國標,2024/02/26,2024/02/29,"3,540",155.17,1,462,50,400,2024/03/18,凱基證券股份,"922,202,500",5,"3,313","23,525",255.22,300,260.51,180.0000,,
135,2024/02/22,諾貝兒,6844,櫃檯買賣,初上櫃,美國標,2024/02/16,2024/02/20,"2,034",134.92,1,257,50,400,2024/03/08,台新綜合證券,"394,420,950",5,"1,901","12,541",189.1,218,193.91,170.0000,,
138,2024/01/19,進能服,6692,櫃檯買賣,初上櫃,美國標,2024/01/15,2024/01/17,"4,156",24,1,597,50,400,2024/02/02,統一綜合證券,"130,578,640",5,987,"21,156",30.6,37,31.42,30.0000,,
141,2024/01/15,玖鼎電力,4588,集中交易市場,初上市,美國標,2024/01/09,2024/01/11,"2,652",41.71,1,331,50,400,2024/01/29,富邦綜合證券,"168,865,230",5,"1,890","18,475",61.71,158,63.67,45.8800,,
1,2023/12/29,現觀科,6906,集中交易市場,初上市,美國標,2023/12/25,2023/12/27,"2,064",100,1,263,50,400,2024/01/15,台新綜合證券,"303,973,010",5,"2,428","21,628",144.88,165,147.27,118.0000,,
10,2023/12/01,欣新網,2949,櫃檯買賣,初上櫃,美國標,2023/11/27,2023/11/29,"1,498",80.36,1,207,50,400,2023/12/15,台新綜合證券,"189,832,750",5,"1,668","11,044",120.8,135.8,126.72,90.0000,,
11,2023/11/28,天虹,6937,集中交易市場,初上市,美國標,2023/11/22,2023/11/24,"4,624",100,1,588,50,400,2023/12/12,元大,"779,328,250",5,"2,336","22,871",161,196,168.54,115.0000,,
12,2023/11/28,寶陞國際,2948,櫃檯買賣,初上櫃,美國標,2023/11/22,2023/11/24,"2,297",60,1,305,50,400,2023/12/12,兆豐證券股份,"181,408,260",5,900,"9,793",76,129.51,78.98,72.0000,,
15,2023/11/21,伯鑫,6904,櫃檯買賣,初上櫃,美國標,2023/11/15,2023/11/17,"1,360",71.05,1,170,50,400,2023/12/05,國泰綜合證券,"151,395,700",5,"1,386","10,775",110,116.1,111.32,81.0000,,
17,2023/11/21,澤米,6742,集中交易市場,初上市,美國標,2023/11/15,2023/11/17,"4,476",40,1,569,50,400,2023/12/05,中國信託綜合,"237,179,000",5,"1,091","10,346",50.01,69,52.99,48.0000,,
18,2023/11/21,華凌,6916,集中交易市場,初上市,美國標,2023/11/15,2023/11/17,"5,400",20,1,705,50,400,2023/12/05,元大,"144,926,840",5,917,"20,763",25.78,45.72,26.84,24.0000,,
21,2023/11/15,衛司特,6894,櫃檯買賣,初上櫃,美國標,2023/11/09,2023/11/13,"2,312",100,1,293,50,400,2023/11/29,兆豐證券股份,"318,714,310",5,"1,528","12,847",132.88,161,137.85,106.0000,,
23,2023/11/07,華懋,5292,集中交易市場,初上市,美國標,2023/11/01,2023/11/03,"2,880",60.71,1,370,50,400,2023/11/21,群益金鼎證券,"239,943,430",5,"1,042","9,880",78.89,98,83.31,68.0000,,
27,2023/10/26,宸曜,6922,櫃檯買賣,初上櫃,美國標,2023/10/20,2023/10/24,"1,704",70.69,1,213,50,400,2023/11/09,凱基證券股份,"161,892,080",5,822,"8,573",88.6,228,95.01,82.0000,,
28,2023/10/26,富世達,6805,集中交易市場,初上市,美國標,2023/10/20,2023/10/24,"5,508",175.44,1,698,50,400,2023/11/09,台新綜合證券,"1,316,628,050",5,"2,111","17,907",226.12,270,239.04,200.0000,,
30,2023/10/19,聯策,6658,集中交易市場,初上市,美國標,2023/10/13,2023/10/17,"2,024",25,1,290,50,400,2023/11/02,元富證券,"77,552,370",5,"1,644","17,300",36.3,59,38.32,28.0000,,
33,2023/10/13,鑫傳,6856,櫃檯買賣,初上櫃,美國標,2023/10/05,2023/10/11,"3,024",54.62,1,388,50,400,2023/10/27,台新綜合證券,"203,296,370",5,750,"10,707",62,80,67.23,65.0000,,
36,2023/10/03,達發,6526,集中交易市場,初上市,美國標,2023/09/26,2023/09/28,"13,952",403.51,1,"1,748",50,400,2023/10/19,凱基證券,"6,066,866,190",4,"1,925","17,196",403.51,590,434.84,434.8400,,
40,2023/09/06,鑽石生技,6901,集中交易市場,初上市,美國標,2023/08/30,2023/09/01,"68,000",37.74,1,"8,500",50,400,2023/09/19,華南永昌綜合,"3,208,111,630",4,"5,400","117,170",39.85,71,47.18,40.0000,,
42,2023/08/31,騰雲,6870,櫃檯買賣,初上櫃,美國標,2023/08/25,2023/08/29,"1,496",100,1,205,50,400,2023/09/14,福邦證券,"226,185,920",5,845,"8,210",144,173,151.19,128.0000,,
47,2023/08/08,宏碩系統,6895,櫃檯買賣,初上櫃,美國標,2023/08/02,2023/08/04,"2,108",90.09,1,268,50,400,2023/08/22,兆豐證券股份,"296,477,330",5,"1,010","8,112",135,155,140.64,100.0000,,
57,2023/06/07,雄順,2073,櫃檯買賣,初上櫃,美國標,2023/06/01,2023/06/05,"1,702",18.8,1,222,50,400,2023/06/21,永豐金證券,"53,578,840",5,"1,126","16,543",31,39.35,31.48,22.0000,,
60,2023/06/02,鏵友益,6877,櫃檯買賣,初上櫃,美國標,2023/05/29,2023/05/31,"2,091",20,1,276,50,400,2023/06/16,元大,"80,703,930",5,"1,463","21,836",37.98,42.5,38.6,22.0000,,
62,2023/05/29,華安,6657,集中交易市場,初上市,美國標,2023/05/23,2023/05/25,"6,090",36,1,781,50,400,2023/06/12,中國信託綜合,"325,460,380",5,"2,252","28,277",51.68,70,53.44,42.1200,,
66,2023/05/08,聯寶,6821,櫃檯買賣,初上櫃,美國標,2023/05/02,2023/05/04,"1,896",25,1,272,50,400,2023/05/22,康和綜合證券,"83,610,700",5,"1,490","12,905",43.2,62,44.1,30.0000,,
67,2023/05/04,南俊國際,6584,櫃檯買賣,初上櫃,美國標,2023/04/27,2023/05/02,"5,271",30,1,668,50,400,2023/05/18,凱基證券,"342,083,530",5,"2,274","31,359",62.4,71.7,64.9,36.0000,,
68,2023/04/28,綠茵生技,6846,櫃檯買賣,初上櫃,美國標,2023/04/24,2023/04/26,"1,656",56.2,1,212,50,400,2023/05/15,福邦證券,"151,979,980",5,"1,781","12,649",90,106,91.78,68.0000,,
70,2023/03/13,睿生光電,6861,集中交易市場,初上市,美國標,2023/03/07,2023/03/09,"2,448",59.83,1,336,50,400,2023/03/27,元大,"302,311,290",5,"3,082","18,988",120.89,131.9,123.49,70.0000,,
73,2023/03/10,東研信超,6840,櫃檯買賣,初上櫃,美國標,2023/03/06,2023/03/08,"1,556",58.12,1,204,50,400,2023/03/24,永豐金證券,"136,536,980",5,"2,008","16,796",86.2,99.5,87.75,68.0000,,
74,2023/03/10,建德工業,6606,集中交易市場,初上市,美國標,2023/03/06,2023/03/08,"8,825",16.96,1,"1,163",50,400,2023/03/24,元富證券股份,"241,423,480",5,"2,390","40,815",26,60,27.36,19.0000,,
76,2023/02/24,長榮航太,2645,集中交易市場,初上市,美國標,2023/02/20,2023/02/22,"14,800",57.63,1,"1,850",50,400,2023/03/14,凱基證券,"1,227,569,310",4.5,"6,034","89,073",81,105,82.94,68.0000,,
78,2023/02/22,龍德造船,6753,集中交易市場,初上市,美國標,2023/02/16,2023/02/20,"7,020",28.3,1,882,50,400,2023/03/10,兆豐證券股份,"537,020,900",5,"4,775","51,594",74.28,87,76.5,30.0000,,
2,2022/12/27,偉康,6865,櫃檯買賣,初上櫃,美國標,2022/12/21,2022/12/23,886,48.33,1,113,50,400,2023/01/11,日盛,"71,575,620",5,"1,648","10,960",79.42,100,80.79,58.0000,,
4,2022/12/15,天擎,6708,櫃檯買賣,初上櫃,美國標,2022/12/09,2022/12/13,"2,322",25.45,1,300,50,400,2022/12/29,凱基證券,"137,927,180",5,"2,125","20,089",57,72,59.4,28.0000,,
5,2022/12/06,巨有科技,8227,櫃檯買賣,初上櫃,美國標,2022/11/30,2022/12/02,"2,988",36.17,1,385,50,400,2022/12/20,華南永昌綜合,"231,565,980",5,"3,086","35,329",75.6,83,77.5,42.6800,,
9,2022/12/01,保勝光學,6517,櫃檯買賣,初上櫃,美國標,2022/11/25,2022/11/29,"1,883",29.29,1,270,50,400,2022/12/15,凱基證券股份,"79,584,020",5,"1,915","25,152",41.48,45.22,42.26,32.8000,,
10,2022/12/01,展達,3447,集中交易市場,初上市,美國標,2022/11/25,2022/11/29,"4,947",22.22,1,668,50,400,2022/12/15,元大,"162,992,730",5,"1,670","35,063",32.25,37,32.95,26.0000,,
11,2022/11/30,倍力,6874,櫃檯買賣,初上櫃,美國標,2022/11/24,2022/11/28,"2,143",40,1,272,50,400,2022/12/14,富邦綜合證券,"96,177,680",5,532,"5,056",43,50.8,44.88,44.8800,,
14,2022/11/14,伯特光,6859,櫃檯買賣,初上櫃,美國標,2022/11/08,2022/11/10,"2,182",85,1,272,50,400,2022/11/28,福邦證券,"225,466,360",5,602,"6,145",95,170.5,103.33,102.0000,,
15,2022/11/14,視陽,6782,集中交易市場,初上市,美國標,2022/11/08,2022/11/10,"5,627",138.84,1,753,50,400,2022/11/28,元大,"1,030,409,020",5,"1,575","18,820",176,201,183.12,168.0000,,
19,2022/11/07,進典,6843,櫃檯買賣,初上櫃,美國標,2022/11/01,2022/11/03,"2,665",30.17,1,343,50,400,2022/11/21,永豐金證券,"97,293,510",5,741,"8,925",34.89,44.5,36.51,35.0000,,
20,2022/10/31,虎門科技,6791,櫃檯買賣,初上櫃,美國標,2022/10/25,2022/10/27,"1,673",38.33,1,240,50,400,2022/11/14,富邦綜合證券,"83,402,990",5,522,"5,904",45.22,60,49.85,46.0000,,
21,2022/10/27,圓裕,6835,集中交易市場,初上市,美國標,2022/10/21,2022/10/25,"4,080",30,1,560,50,400,2022/11/10,台新綜合證券,"144,490,470",5,620,"10,549",33.2,44,35.41,35.4100,,
22,2022/10/21,芯鼎,6695,集中交易市場,初上市,美國標,2022/10/17,2022/10/19,"6,820",33.45,1,862,50,400,2022/11/04,兆豐證券股份,"246,561,010",5,412,"14,158",33.65,42.5,36.15,36.1500,,
24,2022/10/20,精拓科,4951,櫃檯買賣,初上櫃,美國標,2022/10/14,2022/10/18,"2,733",40,1,353,50,400,2022/11/03,第一金,"119,473,440",5,373,"5,362",42,48.8,43.72,43.7200,,
28,2022/09/22,數泓科,6855,櫃檯買賣,初上櫃,美國標,2022/09/16,2022/09/20,"1,306",66.09,1,169,50,400,2022/10/06,台新綜合證券,"112,323,810",5,"1,270","11,777",83.2,96,86.01,76.0000,,
30,2022/09/21,君帆,4584,櫃檯買賣,初上櫃,美國標,2022/09/15,2022/09/19,"2,040",36.88,1,260,50,400,2022/10/05,凱基證券,"102,522,090",5,"1,241","18,451",48.6,79,50.26,40.5700,,
