序號,開標日期,公司名稱,股票代號,發行市場,發行性質,競拍方式,投標開始日,投標結束日,競拍數量(張),最低投標價格(元),最低每標單投標數量(張),最高投(得)標數量(張),保證金成數(%),每一投標單投標處理費(元),撥券日期(上市、上櫃日期),主辦券商,得標總金額(元),得標手續費率(%),總合格件,合格投標數量(張),最低得標價格(元),最高得標價格(元),得標加權平均價格(元),承銷價格(元),取消競價拍賣(流標或取消),
92,2024/07/01,萬潤五,61875,櫃檯買賣,無擔保轉換公司債,美國標,2024/06/25,2024/06/27,"4,250",104,1,425,50,400,2024/07/10,兆豐,"508,441,750",0.7,"1,091","37,764",118.69,158,119.63,119.6300,,
93,2024/06/26,萬年清一,66241,櫃檯買賣,有擔保轉換公司債,美國標,2024/06/20,2024/06/24,850,101,1,85,50,400,2024/07/05,玉山,"96,880,960",0.5,150,"3,646",111.03,123,113.98,113.9800,,
94,2024/06/24,聚和六,65096,櫃檯買賣,無擔保轉換公司債,美國標,2024/06/18,2024/06/20,"4,250",100,1,425,50,400,2024/07/03,凱基證券,"490,711,700",0.5,648,"23,856",113.39,120.89,115.46,115.4600,,
96,2024/06/13,中砂一,15601,櫃檯買賣,無擔保轉換公司債,美國標,2024/06/06,2024/06/11,"8,500",101,1,850,50,400,2024/06/24,凱基,"1,006,198,670",0.5,"1,203","47,963",117.59,250,118.38,118.3800,,
97,2024/06/12,廣運五,61255,櫃檯買賣,無擔保轉換公司債,美國標,2024/06/05,2024/06/07,"5,100",102,1,510,50,400,2024/06/21,元大,"604,203,250",0.7,"1,110","37,410",116.8,130.2,118.47,118.4700,,
98,2024/06/11,裕慶-KY,6957,集中交易市場,第一上市初上市,美國標,2024/06/04,2024/06/06,"4,422",120,1,552,50,400,2024/06/25,中國信託,"816,694,920",5,"1,073","10,304",168.28,224.4,184.69,138.0000,,
99,2024/06/07,辛耘二,35832,櫃檯買賣,無擔保轉換公司債,美國標,2024/06/03,2024/06/05,"8,500",100,1,850,50,400,2024/06/19,富邦,"995,128,300",0.7,"1,271","52,260",116.2,123,117.07,117.0700,,
102,2024/06/03,共信-KY,6617,櫃檯買賣,第一上櫃初上櫃,美國標,2024/05/28,2024/05/30,"10,203",125.66,1,"1,285",50,400,2024/06/18,台新綜合證券,"1,440,239,870",5,"1,805","12,799",125.66,200,141.16,141.1600,,
105,2024/05/28,來億-KY,6890,集中交易市場,第一上市初上市,美國標,2024/05/22,2024/05/24,"19,991",77.27,1,"2,509",50,400,2024/06/12,富邦證券,"2,504,959,130",5,"3,179","53,552",110,298,125.3,85.0000,,
107,2024/05/22,穎崴一,65151,櫃檯買賣,無擔保轉換公司債,美國標,2024/05/16,2024/05/20,"8,500",103,1,850,50,400,2024/05/31,凱基,"989,124,920",0.5,"1,093","42,297",115.06,150,116.37,116.3700,,
108,2024/05/21,波力二-KY,84672,櫃檯買賣,有擔保轉換公司債,美國標,2024/05/15,2024/05/17,"1,785",100.5,1,178,50,400,2024/05/30,富邦綜合證券,"204,740,980",0.5,316,"7,982",112.3,122.1,114.7,114.7000,,
109,2024/05/16,東研信超一,68401,櫃檯買賣,無擔保轉換公司債,美國標,2024/05/10,2024/05/14,"1,765",100,1,176,50,400,2024/05/27,康和綜合證券,"185,965,080",0.5,73,"2,501",102,115.5,105.36,105.3600,,
110,2024/05/16,迎廣一,61171,櫃檯買賣,無擔保轉換公司債,美國標,2024/05/10,2024/05/14,"4,250",100,1,425,50,400,2024/05/27,台新,"473,245,760",0.5,378,"11,705",108.2,119.33,111.35,111.3500,,
111,2024/05/15,弘帆二,84332,櫃檯買賣,無擔保轉換公司債,美國標,2024/05/09,2024/05/13,850,100,1,85,50,400,2024/05/24,玉山綜合證券,"96,995,240",0.5,217,"4,649",112.69,118.7,114.11,114.1100,,
112,2024/05/13,力致四,34834,櫃檯買賣,無擔保轉換公司債,美國標,2024/05/07,2024/05/09,"1,700",101,1,170,50,400,2024/05/22,永豐金,"201,571,750",0.5,847,"18,767",117.11,175,118.57,118.5700,,
131,2024/02/29,建暐四,80924,櫃檯買賣,有擔保轉換公司債,美國標,2024/02/22,2024/02/26,"1,530",100,1,153,50,400,2024/03/11,國票綜合證券,"213,351,730",0.5,297,"8,859",137,150,139.45,139.4500,,
132,2024/02/26,東碩三,32723,櫃檯買賣,無擔保轉換公司債,美國標,2024/02/20,2024/02/22,"2,550",100,1,255,50,400,2024/03/07,凱基證券,"277,763,680",0.5,363,"11,968",107.05,114.5,108.93,108.9300,,
133,2024/02/26,撼訊六,61506,櫃檯買賣,無擔保轉換公司債,美國標,2024/02/20,2024/02/22,"3,400",100,1,340,50,400,2024/03/07,宏遠證券,"362,909,500",0.5,321,"9,991",105.39,111.88,106.74,106.7400,,
136,2024/02/21,智崴五,52635,櫃檯買賣,有擔保轉換公司債,美國標,2024/02/15,2024/02/19,"6,800",100,1,680,50,400,2024/03/04,台新綜合證券,"780,836,290",0.5,692,"28,230",112.94,117,114.83,114.8300,,
137,2024/02/21,美而快一,53211,櫃檯買賣,無擔保轉換公司債,美國標,2024/02/15,2024/02/19,"1,700",100,1,170,50,400,2024/03/04,台新綜合證券,"180,116,430",0.5,212,"5,336",104,116.3,105.95,105.9500,,
139,2024/01/17,十銓三,49673,櫃檯買賣,有擔保轉換公司債,美國標,2024/01/11,2024/01/15,"10,800",102,1,"1,080",50,400,2024/01/26,永豐金證券,"1,254,497,820",0.5,885,"31,244",114.16,121.19,116.16,116.1600,,
140,2024/01/17,鉅祥二,24762,櫃檯買賣,無擔保轉換公司債,美國標,2024/01/11,2024/01/15,"8,500",102,1,850,50,400,2024/01/26,中國信託綜合,"967,266,980",0.5,792,"29,362",112.51,121.1,113.8,113.8000,,
142,2024/01/11,安勤三,34793,櫃檯買賣,無擔保轉換公司債,美國標,2024/01/05,2024/01/09,"5,700",100,1,570,50,400,2024/01/22,凱基證券股份,"624,292,740",0.5,616,"25,637",108.5,116.87,109.53,109.5300,,
143,2024/01/10,世界健身-KY,2762,集中交易市場,第一上市初上市,美國標,2024/01/04,2024/01/08,"8,999",114.78,1,"1,135",50,400,2024/01/24,永豐金證券,"1,209,932,570",5,"1,307","11,959",118.2,211,134.45,132.0000,,
144,2024/01/10,勤誠一,82101,櫃檯買賣,無擔保轉換公司債,美國標,2024/01/04,2024/01/08,"8,974",102,1,897,50,400,2024/01/19,元大證券,"984,373,650",0.5,862,"32,252",108.1,158,109.69,109.6900,,
序號,開標日期,證券名稱,證券代號,發行市場,發行性質,競拍方式,投標開始日,投標結束日,競拍數量(張),最低投標價格(元),最低每標單投標數量(張),最高投(得)標數量(張),保證金成數(%),每一投標單投標處理費(元),撥券日期(上市、上櫃日期),主辦券商,得標總金額(元),得標手續費率(%),總合格件,合格投標數量(張),最低得標價格(元),最高得標價格(元),得標加權平均價格(元),承銷價格(元),取消競價拍賣(流標或取消),
2,2023/12/27,兆利二,35482,櫃檯買賣,無擔保轉換公司債,美國標,2023/12/21,2023/12/25,"7,200",101,1,720,50,400,2024/01/08,永豐金證券,"815,044,010",0.5,"1,246","42,464",112.12,118.91,113.2,113.2000,,
3,2023/12/26,宏遠證二,60152,櫃檯買賣,無擔保轉換公司債,美國標,2023/12/20,2023/12/22,"6,000",100,1,600,50,400,2024/01/05,凱基證券股份,"608,160,270",0.5,200,"11,413",100.05,107.1,101.36,101.3600,,
5,2023/12/08,吉源一-KY,84881,櫃檯買賣,有擔保轉換公司債,美國標,2023/12/04,2023/12/06,"2,550",101,1,255,50,400,2023/12/19,玉山綜合證券,"266,913,480",0.5,191,"5,497",102.71,112.83,104.67,104.6700,,
7,2023/12/07,御頂一,35221,櫃檯買賣,有擔保轉換公司債,美國標,2023/12/01,2023/12/05,"1,350",101,1,135,50,400,2023/12/18,兆豐證券股份,"153,382,480",0.5,260,"7,420",112.68,118,113.62,113.6200,,
8,2023/12/05,佳邦三,62843,櫃檯買賣,無擔保轉換公司債,美國標,2023/11/29,2023/12/01,"5,950",102,1,595,50,400,2023/12/14,台新綜合證券,"646,625,280",0.5,809,"23,952",107.61,115,108.68,108.6800,,
9,2023/12/04,三商電一,24271,櫃檯買賣,無擔保轉換公司債,美國標,2023/11/28,2023/11/30,"4,250",102,1,425,50,400,2023/12/13,台新綜合證券,"400,144,360",0.5,146,"4,322",102,118,102.68,102.0000,,
13,2023/11/27,高力四,89964,櫃檯買賣,無擔保轉換公司債,美國標,2023/11/21,2023/11/23,"8,500",101,1,850,50,400,2023/12/06,兆豐證券股份,"967,263,040",0.5,"1,031","34,645",111.6,220,113.8,113.8000,,
14,2023/11/24,金像電二,23682,櫃檯買賣,無擔保轉換公司債,美國標,2023/11/20,2023/11/22,"34,000",105,1,"3,400",50,400,2023/12/05,富邦綜合證券,"3,643,279,440",0.5,797,"42,859",105.12,130,107.16,107.1600,,
16,2023/11/21,信音三,61263,櫃檯買賣,無擔保轉換公司債,美國標,2023/11/15,2023/11/17,"4,750",100,1,475,50,400,2023/11/30,大展證券,"494,875,580",0.5,257,"6,743",102.6,107,104.18,104.1800,,
19,2023/11/16,時碩工業三,45663,櫃檯買賣,無擔保轉換公司債,美國標,2023/11/10,2023/11/14,"6,935",100,1,693,50,400,2023/11/27,凱基證券,"736,158,820",0.5,513,"17,407",104.21,122,106.15,106.1500,,
20,2023/11/15,竣邦-KY,4442,櫃檯買賣,第一上櫃初上櫃,美國標,2023/11/09,2023/11/13,"2,202",19.13,1,315,50,400,2023/11/29,台新綜合證券,"57,799,190",5,482,"10,840",23.11,40,26.25,22.0000,,
22,2023/11/13,森崴能源一,68061,櫃檯買賣,有擔保轉換公司債,美國標,2023/11/07,2023/11/09,"28,350",100,1,"2,835",50,400,2023/11/22,福邦證券,"2,998,205,890",0.5,917,"45,146",102.9,115.5,105.76,105.7600,,
24,2023/11/07,晟銘電三,30133,櫃檯買賣,有擔保轉換公司債,美國標,2023/11/01,2023/11/03,"3,400",101,1,340,50,400,2023/11/16,中國信託綜合,"381,809,530",1,410,"13,088",111.23,118,112.3,112.3000,,
25,2023/11/01,世鎧二,20632,櫃檯買賣,無擔保轉換公司債,美國標,2023/10/26,2023/10/30,"5,400",100.5,1,540,50,400,2023/11/10,富邦綜合證券,"579,547,930",0.5,292,"9,868",105.15,111.38,107.32,107.3200,,
26,2023/10/30,桂盟四,53064,櫃檯買賣,有擔保轉換公司債,美國標,2023/10/24,2023/10/26,"8,520",100,1,852,50,400,2023/11/08,凱基證券,"923,929,400",0.5,503,"21,802",106.3,131,108.44,108.4400,,
29,2023/10/25,AMAX-KY,6933,集中交易市場,第一上市初上市,美國標,2023/10/19,2023/10/23,"3,237",80,1,419,50,400,2023/11/08,中國信託綜合,"495,787,980",5,"1,697","17,972",130,217.5,153.16,96.0000,,
31,2023/10/18,晶豪科一,30061,櫃檯買賣,無擔保轉換公司債,美國標,2023/10/12,2023/10/16,"8,500",101,1,850,50,400,2023/10/27,凱基證券股份,"981,040,090",0.5,"1,008","36,256",113.88,121.7,115.42,115.4200,,
32,2023/10/17,鼎基一,65851,櫃檯買賣,有擔保轉換公司債,美國標,2023/10/11,2023/10/13,"4,350",102,1,435,50,400,2023/10/26,第一金,"487,025,980",0.5,487,"13,122",110.69,120.56,111.96,111.9600,,
34,2023/10/11,威宏二-KY,84422,櫃檯買賣,有擔保轉換公司債,美國標,2023/09/28,2023/10/03,"3,415",102,1,341,50,400,2023/10/19,富邦綜合證券,"381,125,480",0.5,499,"13,972",110.44,115.5,111.6,111.6000,,
37,2023/09/26,新鼎一,52091,櫃檯買賣,無擔保轉換公司債,美國標,2023/09/20,2023/09/22,"2,677",102,1,267,50,400,2023/10/06,凱基證券,"293,026,870",0.5,631,"17,316",108.43,112.5,109.46,109.4600,,
38,2023/09/11,高林一,29061,櫃檯買賣,無擔保轉換公司債,美國標,2023/09/05,2023/09/07,"9,000",100,1,900,50,400,2023/09/20,元富證券股份,"947,521,540",0.5,597,"20,869",104.23,110.82,105.28,105.2800,,
39,2023/09/08,日馳一,15261,櫃檯買賣,無擔保轉換公司債,美國標,2023/09/04,2023/09/06,"4,250",101,1,425,50,400,2023/09/19,富邦綜合證券,"441,204,380",0.5,284,"6,527",102.12,108.2,103.81,103.8100,,
41,2023/08/31,偉詮一,24361,櫃檯買賣,無擔保轉換公司債,美國標,2023/08/25,2023/08/29,"9,350",101,1,935,50,400,2023/09/11,台新綜合證券,"1,048,604,110",0.5,784,"26,455",110.1,119.91,112.15,112.1500,,
43,2023/08/21,和勤四,15864,櫃檯買賣,有擔保轉換公司債,美國標,2023/08/15,2023/08/17,"1,720",100,1,172,50,400,2023/08/30,合作金庫證券,"184,381,070",1,180,"4,730",106.11,112.22,107.2,107.2000,,
44,2023/08/17,艾訊二,30882,櫃檯買賣,無擔保轉換公司債,美國標,2023/08/11,2023/08/15,"7,020",100,1,702,50,400,2023/08/28,凱基證券股份,"744,123,380",0.5,643,"24,370",104.2,115,106,106.0000,,
