"競價拍賣公告-投標日程表"
"序號","開標日期","證券名稱","證券代號","發行市場","發行性質","競拍方式","投標開始日","投標結束日","競拍數量(張)","最低投標價格(元)","最低每標單投標數量(張)","最高投(得)標數量(張)","保證金成數(%)","每一投標單投標處理費(元)","撥券日期(上市、上櫃日期)","主辦券商","得標總金額(元)","得標手續費率(%)","總合格件","合格投標數量(張)","最低得標價格(元)","最高得標價格(元)","得標加權平均價格(元)","承銷價格(元)","取消競價拍賣(流標或取消)",
"11","2019/11/04","昇陽半導體","80281","櫃檯買賣","無擔保轉換公司債","美國標","2019/10/29","2019/10/31","8,732","102","1","873","50","400","2019/11/13","富邦綜合證券","959,845,890","0.5","1,063","31,398","108.45","136.8","109.92","109.9200","",
"12","2019/10/16","安碁資訊","6690","櫃檯買賣","初上櫃","美國標","2019/10/08","2019/10/14","2,672","50","2","379","50","400","2019/10/30","台新綜合證券","278,892,560","5","861","8,579","95","130","104.38","55.0000","",
"13","2019/09/23","晶碩","6491","集中交易市場","初上市","美國標","2019/09/17","2019/09/19","6,800","128.81","1","977","50","400","2019/10/07","元大","1,181,527,880","5","1,733","15,051","166.8","205","173.75","152.0000","",
"14","2019/09/10","豆府","2752","櫃檯買賣","初上櫃","美國標","2019/09/04","2019/09/06","1,728","84","1","231","50","400","2019/09/25","福邦證券","203,333,060","5","1,104","9,286","115","130","117.67","105.0000","",
"15","2019/09/06","富致","6642","櫃檯買賣","初上櫃","美國標","2019/09/02","2019/09/04","2,520","26.09","1","325","50","400","2019/09/23","永豐金證券","88,619,350","4.5","948","19,120","34.3","37.19","35.17","30.0000","",
"16","2019/09/02","鈞興-KY","4571","集中交易市場","第一上市初上市","美國標","2019/08/27","2019/08/29","3,807","62.5","1","486","50","400","2019/09/17","永豐金證券","311,048,540","5","1,158","18,012","78.32","95","81.7","70.0000","",
"17","2019/09/02","新盛力","4931","櫃檯買賣","初上櫃","美國標","2019/08/27","2019/08/29","4,960","15.93","1","629","50","400","2019/09/17","台新綜合證券","171,259,810","5","1,469","31,632","33.3","70.1","34.53","18.0000","",
"18","2019/08/30","鑫創電子","6680","櫃檯買賣","初上櫃","美國標","2019/08/26","2019/08/28","1,220","50","1","157","50","400","2019/09/16","兆豐證券股份","86,047,370","4.5","596","5,054","68.7","80.88","70.53","60.0000","",
"19","2019/08/27","駐龍","4572","集中交易市場","初上市","美國標","2019/08/21","2019/08/23","2,924","108.53","2","370","50","400","2019/09/10","台新綜合證券","438,728,600","4.5","1,830","17,693","147.6","164","150.04","140.0000","",
"20","2019/08/21","大銀微系統","4576","集中交易市場","初上市","美國標","2019/08/15","2019/08/19","8,280","50","1","1,085","50","400","2019/09/04","元大","635,292,850","5","1,011","14,701","68.28","100","76.73","56.0000","",
"21","2019/08/12","泰博三","47363","櫃檯買賣","有擔保轉換公司債","美國標","2019/08/05","2019/08/07","12,752","100","1","1,275","50","400","2019/08/21","凱基證券股份","1,394,223,850","0.5","1,559","54,356","107.17","140.1","109.33","109.3300","",
"22","2019/06/14","台康生技","6589","櫃檯買賣","初上櫃","美國標","2019/06/10","2019/06/12","13,607","26.96","2","1,811","50","400","2019/06/28","凱基證券股份","419,718,340","4.5","731","23,140","29","37","30.85","30.8500","",
"23","2019/05/23","泰金-KY","6629","櫃檯買賣","第一上櫃初上櫃","美國標","2019/05/17","2019/05/21","2,682","28.03","1","345","50","400","2019/06/06","中國信託綜合","106,228,660","5","600","12,945","37.8","50.22","39.61","35.6000","",
"24","2019/05/22","台生材","6649","櫃檯買賣","初上櫃","美國標","2019/05/16","2019/05/20","2,040","33.6","2","280","50","400","2019/06/05","元大","92,821,540","5","471","6,526","44.2","51.51","45.5","42.0000","",
"25","2019/05/14","萬年清","6624","櫃檯買賣","初上櫃","美國標","2019/05/08","2019/05/10","1,360","38.76","1","175","50","400","2019/05/28","國泰綜合證券","82,582,870","4.5","877","8,151","59.52","67.2","60.72","50.0000","",
"26","2019/05/10","禾聯碩","5283","集中交易市場","初上市","美國標","2019/05/06","2019/05/08","6,257","82.73","1","832","50","400","2019/05/24","元富證券股份","643,356,440","4.5","1,504","15,165","99","123","102.82","91.0000","",
"27","2019/04/24","鈺太科技","6679","櫃檯買賣","初上櫃","美國標","2019/04/18","2019/04/22","2,541","58.33","1","322","50","400","2019/05/09","凱基證券","220,315,770","5","2,346","26,007","85.66","90","86.7","70.0000","",
"28","2019/04/19","勤崴","6516","櫃檯買賣","初上櫃","美國標","2019/04/15","2019/04/17","2,404","106.15","2","345","50","400","2019/05/06","元大","466,006,950","5","1,367","8,553","188.38","212","193.85","138.0000","",
"29","2019/04/09","雍智科技","6683","櫃檯買賣","初上櫃","美國標","2019/04/01","2019/04/03","1,668","65.22","1","213","50","400","2019/04/23","凱基證券股份","201,039,060","5","2,967","25,448","118.9","128.99","120.53","75.0000","",
"30","2019/04/01","騰輝電子-KY","6672","集中交易市場","第一上市初上市","美國標","2019/03/26","2019/03/28","4,349","52.68","2","570","40","400","2019/04/17","元大","351,701,870","5","3,212","45,682","79.66","95","80.87","60.0600","",
"31","2019/03/22","康控一KY","49431","櫃檯買賣","無擔保轉換公司債","美國標","2019/03/18","2019/03/20","13,500","100","1","1,350","50","400","2019/04/02","中國信託綜合","1,377,907,550","1","829","19,751","100.5","159","102.07","102.0700","",
"32","2019/03/13","緯穎","6669","集中交易市場","初上市","美國標","2019/03/07","2019/03/11","12,792","215.65","1","1,678","50","400","2019/03/27","元大","4,468,523,500","5","4,665","31,587","335.3","450","349.32","248.0000","",
"33","2019/03/12","樂斯科","6662","櫃檯買賣","初上櫃","美國標","2019/03/06","2019/03/08","1,577","31.45","1","207","50","400","2019/03/26","日盛證券","82,339,580","4.5","927","8,721","51.05","56.3","52.21","36.8000","",
"34","2019/03/07","勤凱","4760","櫃檯買賣","初上櫃","美國標","2019/02/27","2019/03/05","2,415","18.68","1","311","50","400","2019/03/21","富邦綜合證券","82,108,250","4.5","1,441","25,778","33.16","37","34","22.6000","",
"35","2019/02/19","元翎","4564","集中交易市場","初上市","美國標","2019/02/13","2019/02/15","13,600","22.12","1","1,700","50","400","2019/03/07","福邦證券","484,387,780","4.5","3,456","127,769","35.03","42","35.62","25.0000","",
"36","2019/01/24","詠昇","6418","櫃檯買賣","初上櫃","美國標","2019/01/18","2019/01/22","2,763","19","2","397","50","400","2019/02/18","台新綜合證券","80,746,850","4.5","1,202","24,469","28.45","43","29.22","22.0400","",
"37","2019/01/09","M31","6643","櫃檯買賣","初上櫃","美國標","2019/01/03","2019/01/07","1,928","157.14","1","251","50","400","2019/01/23","永豐金證券","459,972,410","4.5","2,464","16,118","235.22","269","238.57","198.0000","",
"38","2019/01/04","易發","6425","櫃檯買賣","初上櫃","美國標","2018/12/27","2019/01/02","3,414","26.32","1","446","50","400","2019/01/18","福邦證券","125,661,580","4","1,605","31,700","36.05","65","36.81","30.0000","",
"39","2019/01/03","錸寶科技","8104","集中交易市場","初上市","美國標","2018/12/26","2018/12/28","5,415","50","1","744","50","400","2019/01/17","福邦證券","391,679,020","4.5","2,865","32,232","71","84","72.33","60.0000","",
"說明:"
"以上競價拍賣開標等相關作業時程係以主辦券商函報之承銷公告為準，日期如有變動不另行通知。"
"投資人查詢「競價拍賣公告-投標日程表」某公司資料未出現時，請洽詢其主辦券商。"

