"競價拍賣公告-投標日程表"
"序號","開標日期","證券名稱","證券代號","發行市場","發行性質","競拍方式","投標開始日","投標結束日","競拍數量(張)","最低投標價格(元)","最低每標單投標數量(張)","最高投(得)標數量(張)","保證金成數(%)","每一投標單投標處理費(元)","撥券日期(上市、上櫃日期)","主辦券商","得標總金額(元)","得標手續費率(%)","總合格件","合格投標數量(張)","最低得標價格(元)","最高得標價格(元)","得標加權平均價格(元)","承銷價格(元)","取消競價拍賣(流標或取消)",
"11","2021/11/29","世德一","20661","櫃檯買賣","無擔保轉換公司債","美國標","2021/11/23","2021/11/25","3,410","103","1","341","50","400","2021/12/08","台新綜合證券","375,808,410","0.5","616","15,035","109.1","113.14","110.21","110.2100","",
"12","2021/11/29","達邦蛋白一","65781","櫃檯買賣","有擔保轉換公司債","美國標","2021/11/23","2021/11/25","1,700","101","1","170","50","400","2021/12/08","兆豐證券股份","190,431,500","0.5","413","9,184","110.78","115.1","112.02","112.0200","",
"13","2021/11/24","詠業","6792","集中交易市場","初上市","美國標","2021/11/18","2021/11/22","2,952","88.29","1","379","50","400","2021/12/08","群益金鼎證券","477,895,060","5","6,187","41,766","159","196","161.89","98.0000","",
"14","2021/11/22","力積電","6770","集中交易市場","初上市","美國標","2021/11/16","2021/11/18","88,400","43","1","12,050","50","400","2021/12/06","元大","5,614,994,880","5","21,513","365,035","61.89","88","63.52","49.8800","",
"15","2021/11/16","運錩四","20694","櫃檯買賣","無擔保轉換公司債","美國標","2021/11/10","2021/11/12","2,550","102","1","255","50","400","2021/11/25","台新綜合證券","284,589,610","0.5","393","8,160","109.91","117.99","111.6","111.6000","",
"16","2021/11/16","三商家購","2945","集中交易市場","初上市","美國標","2021/11/10","2021/11/12","5,400","56.1","1","685","50","400","2021/11/30","元大","387,066,710","5","1,636","25,591","69","88","71.68","69.0000","",
"17","2021/11/11","大亞四","16094","櫃檯買賣","無擔保轉換公司債","美國標","2021/11/05","2021/11/09","10,320","101","1","1,032","50","400","2021/11/22","凱基證券股份","1,117,729,060","0.5","1,164","41,122","106.89","116.5","108.31","108.3100","",
"18","2021/11/11","淳安二","62832","櫃檯買賣","有擔保轉換公司債","美國標","2021/11/05","2021/11/09","2,550","100","1","255","50","400","2021/11/22","中國信託綜合","282,500,280","1","844","17,102","109.28","120.5","110.78","110.7800","",
"19","2021/11/02","特昇二-KY","66162","櫃檯買賣","無擔保轉換公司債","美國標","2021/10/27","2021/10/29","1,020","101","1","102","50","400","2021/11/11","第一金","50,877,860","0.5","44","576","101","107","101.76","101.0000","",
"20","2021/11/01","森崴能源","6806","集中交易市場","初上市","美國標","2021/10/26","2021/10/28","11,880","90","1","1,633","50","400","2021/11/15","福邦證券","1,240,212,820","3","2,286","39,684","100.1","125","104.4","104.4000","",
"21","2021/10/27","永捷七","47147","櫃檯買賣","無擔保轉換公司債","美國標","2021/10/21","2021/10/25","1,785","100","1","178","50","400","2021/11/05","富邦綜合證券","185,211,190","0.5","161","3,912","102.38","109.8","103.76","103.7600","",
"22","2021/10/25","穩得","6761","櫃檯買賣","初上櫃","美國標","2021/10/19","2021/10/21","1,472","61.82","1","184","50","400","2021/11/08","永豐金證券","163,410,490","5","1,602","13,808","108.88","118.1","111.01","68.0000","",
"23","2021/10/20","聚和五","65095","櫃檯買賣","無擔保轉換公司債","美國標","2021/10/14","2021/10/18","2,600","102","1","260","50","400","2021/10/29","台新綜合證券","286,317,270","0.5","381","9,974","107.99","123.9","110.12","110.1200","",
"24","2021/10/19","康普三","47393","櫃檯買賣","有擔保轉換公司債","美國標","2021/10/13","2021/10/15","6,050","100","1","605","50","400","2021/10/28","福邦證券","701,846,690","0.5","795","22,128","113.89","125.11","116.01","116.0100","",
"25","2021/10/14","森崴能源","6806","集中交易市場","初上市","美國標","2021/10/06","2021/10/08","11,880","92.19","1","1,633","50","400","2021/10/27","福邦證券","0","5","1,212","10,309","0","0","0","0","Y",
"26","2021/10/14","聯合再生三","35763","櫃檯買賣","有擔保轉換公司債","美國標","2021/10/06","2021/10/08","27,000","102","1","2,700","50","400","2021/10/25","凱基證券股份","2,812,889,950","0.5","554","31,011","102.35","114.7","104.18","104.1800","",
"27","2021/10/14","三商家購","2945","集中交易市場","初上市","美國標","2021/10/06","2021/10/08","5,400","57.98","1","685","50","400","2021/10/27","元大","0","5","496","3,631","0","0","0","0","Y",
"28","2021/10/14","易華電一","65521","櫃檯買賣","有擔保轉換公司債","美國標","2021/10/07","2021/10/12","4,250","102.5","1","425","50","400","2021/10/25","台新綜合證券","453,198,380","0.5","324","9,921","104.89","115","106.63","106.6300","",
"29","2021/10/12","瀚荃四","81034","櫃檯買賣","無擔保轉換公司債","美國標","2021/10/05","2021/10/07","4,250","101","1","425","50","400","2021/10/21","群益金鼎證券","449,652,530","0.5","325","8,572","104.28","114.15","105.8","105.8000","",
"30","2021/10/08","全訊","5222","集中交易市場","初上市","美國標","2021/10/04","2021/10/06","5,427","81","1","683","50","400","2021/10/25","台新綜合證券","664,699,640","5","1,265","13,779","117.8","140.11","122.48","104.4900","",
"31","2021/10/08","宜新實業","4440","集中交易市場","初上市","美國標","2021/10/04","2021/10/06","5,436","32.76","1","729","50","400","2021/10/25","福邦證券","231,880,220","5","544","9,017","40.56","46.3","42.66","38.0000","",
"32","2021/10/05","永捷六","47146","櫃檯買賣","有擔保轉換公司債","美國標","2021/09/29","2021/10/01","2,680","101","1","268","50","400","2021/10/15","富邦綜合證券","282,394,680","0.5","142","3,757","103.02","111","105.37","105.3700","",
"33","2021/10/01","矽格四","62574","櫃檯買賣","無擔保轉換公司債","美國標","2021/09/27","2021/09/29","12,750","101","1","1,275","50","400","2021/10/13","凱基證券股份","1,353,995,740","0.5","594","26,059","104.6","110.5","106.2","106.2000","",
"34","2021/09/22","振宇五金","2947","櫃檯買賣","初上櫃","美國標","2021/09/14","2021/09/16","1,440","66.67","1","192","50","400","2021/10/06","元大","154,677,650","5","1,628","11,665","103","202","107.42","80.0000","",
"35","2021/09/17","元山六","62756","櫃檯買賣","有擔保轉換公司債","美國標","2021/09/13","2021/09/15","2,550","100","1","255","50","400","2021/09/30","第一金","282,924,490","0.5","257","6,889","108.6","115","110.95","110.9500","",
"36","2021/09/16","力致三","34833","櫃檯買賣","無擔保轉換公司債","美國標","2021/09/10","2021/09/14","2,550","100","1","255","50","400","2021/09/29","永豐金證券","275,963,920","0.5","278","7,976","106.5","113.1","108.22","108.2200","",
"37","2021/09/15","山林水二","84732","櫃檯買賣","無擔保轉換公司債","美國標","2021/09/09","2021/09/13","8,500","101","1","850","50","400","2021/09/28","兆豐證券股份","164,873,020","0.5","56","1,597","101","106.8","103.24","101.0000","",
"38","2021/09/15","上緯投控四","37084","櫃檯買賣","無擔保轉換公司債","美國標","2021/09/09","2021/09/13","8,500","100","1","850","50","400","2021/09/28","元大","879,359,860","0.5","180","9,524","100.5","107.72","103.45","103.4500","",
"39","2021/09/14","笙泉一","31221","櫃檯買賣","有擔保轉換公司債","美國標","2021/09/08","2021/09/10","1,700","102","1","170","50","400","2021/09/27","群益金鼎證券","189,899,440","0.5","249","4,909","109.6","119.28","111.71","111.7100","",
"40","2021/09/14","上緯投控三","37083","櫃檯買賣","有擔保轉換公司債","美國標","2021/09/08","2021/09/10","8,500","100","1","850","50","400","2021/09/27","元大","921,263,960","0.5","373","13,269","106.33","113.94","108.38","108.3800","",
"41","2021/09/13","永豐實","6790","集中交易市場","初上市","美國標","2021/09/07","2021/09/09","16,000","44.07","1","2,060","50","400","2021/09/29","元大","886,039,730","5","1,915","26,318","53.12","180","55.38","52.0000","",
"42","2021/09/13","華景電","6788","櫃檯買賣","初上櫃","美國標","2021/09/07","2021/09/09","2,139","113.64","1","272","50","400","2021/09/29","富邦綜合證券","393,428,940","5","1,977","14,755","180","200","183.93","125.0000","",
"43","2021/09/08","萬泰科五","61905","櫃檯買賣","無擔保轉換公司債","美國標","2021/09/02","2021/09/06","2,550","101","1","255","50","400","2021/09/17","元富","271,310,080","0.5","162","4,229","103.8","111.8","106.4","106.4000","",
"44","2021/09/07","同開四","30184","櫃檯買賣","有擔保轉換公司債","美國標","2021/09/01","2021/09/03","2,975","102","1","297","50","400","2021/09/16","富邦綜合證券","329,763,570","0.5","231","7,623","108.6","115.11","110.84","110.8400","",
"45","2021/08/31","海韻電一","62031","櫃檯買賣","無擔保轉換公司債","美國標","2021/08/25","2021/08/27","5,116","103.5","1","511","50","400","2021/09/09","富邦綜合證券","577,269,840","0.5","550","13,263","111.1","119","112.84","112.8400","",
"46","2021/08/31","信錦三","15823","櫃檯買賣","無擔保轉換公司債","美國標","2021/08/25","2021/08/27","10,320","100","1","1,032","50","400","2021/09/09","富邦綜合證券","1,154,510,750","0.5","640","18,383","108.3","118.1","111.87","111.8700","",
"47","2021/08/26","八方雲集","2753","集中交易市場","初上市","美國標","2021/08/20","2021/08/24","4,080","130.25","1","540","50","400","2021/09/09","國泰綜合證券","675,366,890","5","2,189","15,935","162.1","202","165.53","155.0000","",
"48","2021/08/24","泰谷四","33394","櫃檯買賣","有擔保轉換公司債","美國標","2021/08/18","2021/08/20","2,550","102","1","255","50","400","2021/09/02","富邦綜合證券","282,999,350","0.5","315","7,618","109.3","116.5","110.98","110.9800","",
"49","2021/08/10","嘉澤一","35331","櫃檯買賣","無擔保轉換公司債","美國標","2021/08/04","2021/08/06","8,800","102","1","880","50","400","2021/08/19","元大","1,015,932,860","0.6","1,352","37,818","114.46","163.5","115.45","115.4500","",
"50","2021/08/04","今國光二","62092","櫃檯買賣","有擔保轉換公司債","美國標","2021/07/29","2021/08/02","2,975","100","1","297","50","400","2021/08/13","國票綜合證券","342,640,330","0.5","696","12,874","113.3","123.5","115.17","115.1700","",
"51","2021/07/28","安格","6684","櫃檯買賣","初上櫃","美國標","2021/07/22","2021/07/26","1,986","76.52","1","268","50","400","2021/08/11","福邦證券","317,525,770","5","2,775","18,422","157.1","181.11","159.88","88.0000","",
"52","2021/07/26","安集三","64773","櫃檯買賣","無擔保轉換公司債","美國標","2021/07/20","2021/07/22","4,250","100","1","425","50","400","2021/08/04","福邦證券","454,703,100","0.5","321","7,088","103.88","116.5","106.99","106.9900","",
"53","2021/07/26","撼訊五","61505","櫃檯買賣","無擔保轉換公司債","美國標","2021/07/20","2021/07/22","5,950","100","1","595","50","400","2021/08/04","宏遠證券股份","620,518,730","0.5","333","7,459","100.23","120","104.29","104.2900","",
"54","2021/07/23","增你強四","30284","櫃檯買賣","無擔保轉換公司債","美國標","2021/07/19","2021/07/21","5,100","101","1","510","50","400","2021/08/03","群益金鼎證券","556,814,850","0.5","562","15,559","107.33","115.2","109.18","109.1800","",
"55","2021/07/23","光罩三","23383","櫃檯買賣","無擔保轉換公司債","美國標","2021/07/19","2021/07/21","17,200","102","1","1,720","50","400","2021/08/03","凱基證券股份","1,981,888,020","0.5","1,154","33,705","112.56","128","115.23","115.2300","",
"56","2021/07/15","凌陽創新","5236","櫃檯買賣","初上櫃","美國標","2021/07/09","2021/07/13","3,644","128","1","523","50","400","2021/07/29","福邦證券","734,253,620","5","3,697","22,134","198.1","220","201.5","160.0000","",
"57","2021/07/09","博大一","81091","櫃檯買賣","無擔保轉換公司債","美國標","2021/07/05","2021/07/07","2,550","100","1","255","50","400","2021/07/20","凱基證券股份","284,123,890","0.5","559","12,744","109.8","116.23","111.42","111.4200","",
"58","2021/07/08","長科一","65481","櫃檯買賣","有擔保轉換公司債","美國標","2021/07/02","2021/07/06","12,750","102.5","1","1,275","50","400","2021/07/19","凱基證券股份","1,537,201,910","0.5","1,154","41,071","118.28","128","120.56","120.5600","",
"59","2021/07/01","連宇二","24822","櫃檯買賣","有擔保轉換公司債","美國標","2021/06/25","2021/06/29","1,700","100","1","170","50","400","2021/07/12","國票綜合證券","194,053,150","0.5","311","6,224","112.8","117.71","114.15","114.1500","",
"60","2021/06/10","亞通二","61792","櫃檯買賣","有擔保轉換公司債","美國標","2021/06/04","2021/06/08","1,700","101","1","170","50","400","2021/06/22","兆豐證券股份","195,992,260","0.5","613","11,047","114.33","125","115.29","115.2900","",
"61","2021/06/02","宏遠證一","60151","櫃檯買賣","無擔保轉換公司債","美國標","2021/05/27","2021/05/31","7,000","100","1","700","50","400","2021/06/11","凱基證券","824,581,730","0.5","747","21,079","114.7","151.3","117.8","117.8000","",
"62","2021/05/17","第一化成-KY","2250","集中交易市場","第一上市初上市","美國標","2021/05/11","2021/05/13","3,399","66.09","1","455","50","400","2021/05/31","康和綜合證券","357,149,960","5","1,344","17,206","98","153.7","105.08","76.0000","",
"63","2021/05/11","91APP*-KY","6741","櫃檯買賣","第一上櫃初上櫃","美國標","2021/05/05","2021/05/07","9,646","58.93","1","1,255","50","400","2021/05/25","元大","1,029,763,630","5","3,526","61,579","94","145","106.76","66.0000","",
"64","2021/05/06","皇龍一","35121","櫃檯買賣","有擔保轉換公司債","美國標","2021/04/29","2021/05/04","3,400","100","1","340","50","400","2021/05/17","台新綜合證券","380,938,230","0.5","420","8,803","109.29","138","112.04","112.0400","",
"65","2021/05/06","基士德一-KY","66411","櫃檯買賣","無擔保轉換公司債","美國標","2021/04/29","2021/05/04","2,550","100","1","255","50","400","2021/05/17","永豐金證券","266,842,900","0.5","189","3,666","101.5","138","104.64","104.6400","",
"66","2021/05/04","定穎二","62512","櫃檯買賣","無擔保轉換公司債","美國標","2021/04/27","2021/04/29","4,250","101","1","425","50","400","2021/05/13","富邦綜合證券","467,936,910","0.5","734","13,542","107.7","121.1","110.1","110.1000","",
"67","2021/05/04","富林一-KY","13411","櫃檯買賣","無擔保轉換公司債","美國標","2021/04/27","2021/04/29","1,275","100","1","127","50","400","2021/05/13","中國信託綜合","146,628,770","0.5","436","6,451","112.2","152.1","115","115.0000","",
"68","2021/04/13","臺慶科","3357","櫃檯買賣","初上櫃","美國標","2021/04/07","2021/04/09","8,252","92.8","1","1,067","50","400","2021/04/27","第一金","1,381,750,170","5","6,145","36,630","160.5","250","167.44","118.7800","",
"69","2021/04/08","志強-KY","6768","集中交易市場","第一上市初上市","美國標","2021/03/31","2021/04/06","15,684","42.61","2","2,097","50","400","2021/04/22","元大","1,149,593,200","5","5,071","92,777","70","96","73.3","49.0000","",
"70","2021/03/25","長榮鋼","2211","集中交易市場","初上市","美國標","2021/03/19","2021/03/23","14,800","33.61","2","1,880","50","400","2021/04/12","凱基證券股份","766,993,930","5","4,682","90,121","50","60","51.82","41.0000","",
"71","2021/03/17","展碁國際","6776","集中交易市場","初上市","美國標","2021/03/11","2021/03/15","5,328","22.32","1","675","50","400","2021/03/31","永豐金證券","181,923,610","4.5","2,389","41,519","33.1","172","34.14","25.0000","",
"72","2021/03/08","AES-KY","6781","集中交易市場","第一上市初上市","美國標","2021/03/02","2021/03/04","14,734","150","1","1,841","50","400","2021/03/22","凱基證券","3,617,496,850","5","6,331","65,786","228.11","308","245.52","168.0000","",
"73","2021/02/26","新晶投控一","37131","櫃檯買賣","有擔保轉換公司債","美國標","2021/02/22","2021/02/24","4,250","102","1","425","50","400","2021/03/10","第一金","484,175,190","0.5","727","22,095","112.62","120","113.92","113.9200","",
"74","2021/01/25","惠特一","67061","櫃檯買賣","無擔保轉換公司債","美國標","2021/01/19","2021/01/21","4,250","100","1","425","50","400","2021/02/03","凱基證券股份","464,426,010","0.5","930","22,780","108.16","136","109.28","109.2800","",
"75","2021/01/18","全宇昕","6651","櫃檯買賣","初上櫃","美國標","2021/01/12","2021/01/14","2,720","46","1","391","50","400","2021/02/01","玉山綜合證券","176,678,680","5","1,641","18,923","61.28","69.54","64.96","50.6000","",
"76","2021/01/14","博晟生醫","6733","櫃檯買賣","初上櫃","美國標","2021/01/08","2021/01/12","6,934","24.14","1","996","50","400","2021/01/28","元大","214,140,390","5","1,134","19,635","29.28","35.1","30.88","28.0000","",
"77","2021/01/13","威健生技","6661","櫃檯買賣","初上櫃","美國標","2021/01/07","2021/01/11","1,872","20","1","269","50","400","2021/01/27","兆豐證券股份","54,061,010","5","827","9,270","28","60","28.88","26.0000","",
"78","2021/01/11","台微醫","6767","櫃檯買賣","初上櫃","美國標","2021/01/05","2021/01/07","1,850","25.42","2","265","50","400","2021/01/25","凱基證券股份","63,186,700","5","1,068","13,408","33","41","34.15","30.0000","",
"79","2021/01/06","穎崴","6515","集中交易市場","初上市","美國標","2020/12/30","2021/01/04","2,072","287.6","1","258","50","400","2021/01/20","凱基證券股份","763,552,610","4.5","2,401","11,081","356.8","392.5","368.51","348.0000","",
"80","2021/01/05","亨泰光","6747","櫃檯買賣","初上櫃","美國標","2020/12/29","2020/12/31","1,489","90.91","1","194","50","400","2021/01/19","永豐金證券","181,357,550","5","1,194","7,086","116.8","140","121.8","100.0000","",
"說明:"
"以上競價拍賣開標等相關作業時程係以主辦券商函報之承銷公告為準，日期如有變動不另行通知。"
"投資人查詢「競價拍賣公告-投標日程表」某公司資料未出現時，請洽詢其主辦券商。"

