"競價拍賣公告-投標日程表"
"序號","開標日期","證券名稱","證券代號","發行市場","發行性質","競拍方式","投標開始日","投標結束日","競拍數量(張)","最低投標價格(元)","最低每標單投標數量(張)","最高投(得)標數量(張)","保證金成數(%)","每一投標單投標處理費(元)","撥券日期(上市、上櫃日期)","主辦券商","得標總金額(元)","得標手續費率(%)","總合格件","合格投標數量(張)","最低得標價格(元)","最高得標價格(元)","得標加權平均價格(元)","承銷價格(元)","取消競價拍賣(流標或取消)",
"20","2020/10/16","意德士","7556","櫃檯買賣","初上櫃","美國標","2020/10/12","2020/10/14","1,712","80","1","223","50","400","2020/10/30","永豐金證券","216,269,680","5","2,470","13,844","124","136.5","126.33","88.0000","",
"21","2020/10/13","泰金一-KY","66291","櫃檯買賣","無擔保轉換公司債","美國標","2020/10/06","2020/10/08","1,700","100","1","170","50","400","2020/10/22","中國信託綜合","183,392,590","0.5","574","8,668","106.1","113","107.88","107.8800","",
"22","2020/10/05","軒郁","6703","櫃檯買賣","初上櫃","美國標","2020/09/25","2020/09/29","2,040","80.08","1","279","50","400","2020/10/20","富邦綜合證券","255,615,010","5","3,256","21,146","123","200","125.3","96.9000","",
"23","2020/09/28","智崴三","52633","櫃檯買賣","無擔保轉換公司債","美國標","2020/09/22","2020/09/24","5,951","100","1","595","50","400","2020/10/12","台新綜合證券","604,869,400","0.5","335","11,333","100.7","115","101.64","101.6400","",
"24","2020/09/24","十銓二","49672","櫃檯買賣","有擔保轉換公司債","美國標","2020/09/18","2020/09/22","6,880","102","1","688","50","400","2020/10/07","第一金","732,547,700","0.5","692","16,215","105","240","106.47","106.4700","",
"25","2020/09/24","網家一","80441","櫃檯買賣","有擔保轉換公司債","美國標","2020/09/18","2020/09/22","13,304","103","1","1,330","30","400","2020/10/07","凱基證券股份","1,429,120,140","1.5","1,138","31,470","105.77","230","107.42","107.4200","",
"26","2020/09/23","汎德永業","2247","集中交易市場","初上市","美國標","2020/09/17","2020/09/21","6,457","168.22","1","837","50","400","2020/10/12","群益金鼎證券","1,846,031,500","4.5","15,740","51,857","270.99","381","285.9","180.0000","",
"27","2020/09/09","康全電訊","8089","櫃檯買賣","初上櫃","美國標","2020/09/03","2020/09/07","4,425","39","1","617","50","400","2020/09/23","統一綜合證券","243,290,320","5","2,044","30,915","53.9","58","54.98","45.2400","",
"28","2020/09/03","亞洲藏壽司","2754","櫃檯買賣","初上櫃","美國標","2020/08/28","2020/09/01","5,117","45.08","1","669","50","400","2020/09/17","元大","398,335,680","5","2,056","14,897","71.39","100","77.85","55.0000","",
"29","2020/08/26","集雅社一","29371","櫃檯買賣","有擔保轉換公司債","美國標","2020/08/20","2020/08/24","2,125","104","1","212","50","400","2020/09/04","富邦綜合證券","225,465,300","0.5","177","2,989","104.6","120","106.1","106.1000","",
"30","2020/08/25","永冠三-KY","15893","櫃檯買賣","無擔保轉換公司債","美國標","2020/08/19","2020/08/21","12,750","100","1","1,275","50","400","2020/09/03","中國信託綜合","1,320,378,820","0.5","941","24,755","101.5","120.02","103.56","103.5600","",
"31","2020/08/13","艾姆勒","2241","集中交易市場","初上市","美國標","2020/08/06","2020/08/10","6,784","42.02","2","890","50","400","2020/08/26","元大","376,834,900","5","1,682","24,707","54","70","55.55","50.0000","",
"32","2020/08/11","匯僑設計","6754","集中交易市場","初上市","美國標","2020/08/05","2020/08/07","4,080","35.43","1","510","50","400","2020/08/25","凱基證券股份","236,304,380","5","2,448","23,522","56.2","70","57.92","45.0000","",
"33","2020/08/06","鈺齊五-KY","98025","櫃檯買賣","無擔保轉換公司債","美國標","2020/07/31","2020/08/04","4,250","100","1","425","50","400","2020/08/17","國票綜合證券","452,831,280","0.5","648","19,271","105.5","110.1","106.55","106.5500","",
"34","2020/07/31","世紀鋼四","99584","櫃檯買賣","無擔保轉換公司債","美國標","2020/07/27","2020/07/29","12,750","100","1","1,275","50","400","2020/08/11","群益金鼎證券","1,066,290,440","0.5","426","10,544","100","110","101.13","100.0000","",
"35","2020/06/15","東典光電","6588","櫃檯買賣","初上櫃","美國標","2020/06/09","2020/06/11","2,330","57.63","1","311","50","400","2020/07/01","元富證券股份","244,385,270","4.5","4,631","32,320","101.6","124","104.89","68.0000","",
"36","2020/05/28","豐藝三","61893","櫃檯買賣","無擔保轉換公司債","美國標","2020/05/22","2020/05/26","8,500","101","1","850","50","400","2020/06/08","群益金鼎證券","388,726,950","0.5","192","3,740","101","498","103.94","101.0000","",
"37","2020/05/26","ABC-KY","6598","集中交易市場","第一上市初上市","美國標","2020/05/20","2020/05/22","6,516","40","1","824","50","400","2020/06/09","永豐金證券股","587,776,660","5","3,896","29,322","80.5","550","90.21","48.0000","",
"38","2020/05/25","昇佳電子","6732","櫃檯買賣","初上櫃","美國標","2020/05/19","2020/05/21","2,546","415","1","328","50","400","2020/06/08","兆豐證券股份","1,624,912,870","5","4,306","15,903","628.01","683","638.22","498.0000","",
"39","2020/05/11","新唐一","49191","櫃檯買賣","無擔保轉換公司債","美國標","2020/05/05","2020/05/07","18,000","100","1","1,800","50","400","2020/05/20","中國信託綜合","540,953,740","0.5","473","5,361","100","110","100.91","100.0000","",
"40","2020/05/06","永固-KY","5546","集中交易市場","第一上市初上市","美國標","2020/04/29","2020/05/04","6,227","45","1","895","50","400","2020/05/20","康和綜合證券","370,055,600","4.7","1,564","23,781","55.58","88.9","59.43","58.5000","",
"41","2020/05/04","三竹","8284","櫃檯買賣","初上櫃","美國標","2020/04/27","2020/04/29","3,708","37.5","1","493","50","400","2020/05/18","兆豐證券股份","222,824,840","5","3,192","46,876","58.88","61.5","60.09","45.0000","",
"42","2020/04/20","撼訊四","61504","櫃檯買賣","無擔保轉換公司債","美國標","2020/04/14","2020/04/16","3,550","100","1","355","50","400","2020/04/29","宏遠證券股份","379,239,070","0.5","221","4,439","102.22","117.33","106.83","106.8300","",
"43","2020/03/30","州巧","3543","集中交易市場","初上市","美國標","2020/03/24","2020/03/26","7,204","12","1","900","50","400","2020/04/15","福邦證券","109,985,470","4.5","450","24,104","14.5","18","15.27","15.0000","",
"44","2020/03/13","應廣","6716","櫃檯買賣","初上櫃","美國標","2020/03/09","2020/03/11","1,368","32.56","1","179","50","400","2020/03/27","兆豐證券股份","65,666,780","5","955","12,404","46.7","54.6","48","42.0000","",
"45","2020/02/26","劍麟二","22282","櫃檯買賣","無擔保轉換公司債","美國標","2020/02/20","2020/02/24","2,550","100","1","255","50","400","2020/03/09","元大","270,260,630","0.5","416","11,327","104.5","110","105.98","105.9800","",
"46","2020/02/21","山富","2743","櫃檯買賣","初上櫃","美國標","2020/02/17","2020/02/19","2,584","10","1","347","50","400","2020/03/09","福邦證券","38,253,040","4.5","918","26,822","14.1","20","14.8","12.5000","",
"47","2020/02/21","光隆精密-KY","4581","集中交易市場","第一上市初上市","美國標","2020/02/17","2020/02/19","2,713","32.11","1","349","50","400","2020/03/09","日盛證券","121,209,460","5","1,025","16,692","41.1","65","44.68","35.0000","",
"48","2020/02/21","映興電子","3597","櫃檯買賣","初上櫃","美國標","2020/02/17","2020/02/19","2,812","12.8","1","386","50","400","2020/03/09","華南永昌綜合","47,739,700","4.5","839","17,852","16.31","22","16.98","15.4900","",
"49","2020/02/19","杏一二","41752","櫃檯買賣","無擔保轉換公司債","美國標","2020/02/13","2020/02/17","2,550","102","1","255","50","400","2020/03/02","國泰綜合證券","264,225,240","0.5","190","4,108","102.65","110","103.62","103.6200","",
"50","2020/02/18","冠西電三","24663","櫃檯買賣","有擔保轉換公司債","美國標","2020/02/12","2020/02/14","2,660","102","1","266","50","400","2020/02/27","中國信託綜合","277,980,900","0.5","481","5,011","103.11","110","104.5","104.5000","",
"51","2020/02/06","十銓一","49671","櫃檯買賣","有擔保轉換公司債","美國標","2020/01/31","2020/02/04","4,250","102","1","425","50","400","2020/02/17","群益金鼎證券","476,883,600","0.5","444","11,307","110.7","119.6","112.21","112.2100","",
"52","2020/01/09","磐儀三","35943","櫃檯買賣","無擔保轉換公司債","美國標","2020/01/03","2020/01/07","2,550","100","1","255","50","400","2020/01/20","福邦證券","267,389,720","0.5","241","4,769","101.65","115.3","104.86","104.8600","",
"53","2020/01/08","華友聯一","14361","櫃檯買賣","有擔保轉換公司債","美國標","2020/01/02","2020/01/06","2,550","100","1","255","50","400","2020/01/17","第一金","274,721,790","0.5","372","7,637","106.66","120","107.73","107.7300","",
"54","2020/01/06","碩天一","36171","櫃檯買賣","無擔保轉換公司債","美國標","2019/12/30","2020/01/02","10,200","101.5","1","1,020","50","400","2020/01/15","宏遠證券股份","1,073,334,860","0.5","882","24,587","104.1","141","105.23","105.2300","",
"說明:"
"以上競價拍賣開標等相關作業時程係以主辦券商函報之承銷公告為準，日期如有變動不另行通知。"
"投資人查詢「競價拍賣公告-投標日程表」某公司資料未出現時，請洽詢其主辦券商。"

